CustomerID,CheckingStatus,CreditHistory,ExistingSavings,InstallmentPlans,ExistingCreditsCount
42ce5eba-bdbe-4b51-a633-0960be8af54e,no_checking,outstanding_credit,100_to_500,bank,1
00d09504-a9f4-44f9-83db-c807c54c20cf,0_to_200,credits_paid_to_date,500_to_1000,none,1
96a2a716-5355-4252-a61d-a604f52330f2,0_to_200,prior_payments_delayed,less_100,none,1
c14adebd-e286-40a0-bb88-a459cbbde765,less_0,credits_paid_to_date,500_to_1000,none,1
6dc90afa-3c3b-43d9-a54c-c73e06a0acf9,0_to_200,credits_paid_to_date,500_to_1000,none,1
7797bf13-2df1-4b24-bf4c-dabbb1f5fdd5,no_checking,prior_payments_delayed,100_to_500,none,2
a39a9a4f-1a15-46d3-ab91-f465f29adef7,no_checking,credits_paid_to_date,less_100,none,2
a1e135a5-eaf7-4211-8c39-0a528215125a,no_checking,outstanding_credit,500_to_1000,none,2
7f248506-4618-40b0-9637-0aae807d1470,greater_200,prior_payments_delayed,100_to_500,bank,1
2a7b97b8-3447-4750-9d51-cc5362fd68d9,less_0,prior_payments_delayed,500_to_1000,stores,2
59a599eb-4f43-498b-9d43-0f0da2a7e200,less_0,all_credits_paid_back,less_100,stores,1
fdd43b9c-c83b-4d33-8c4b-94685079a6f9,no_checking,prior_payments_delayed,100_to_500,none,2
bcc99e5e-6a9b-4bef-bcf4-7fe7479e71b0,less_0,credits_paid_to_date,less_100,stores,1
21c21ff3-7080-45d2-af01-df9df80824e6,no_checking,prior_payments_delayed,100_to_500,none,2
cb54d27f-e5a6-4638-96cb-d802ecee4083,0_to_200,credits_paid_to_date,less_100,bank,1
508051b0-ce3b-412b-9bf9-10b7cddff907,0_to_200,credits_paid_to_date,100_to_500,bank,1
70aa86cb-f24a-470d-8137-fd60ec252a61,no_checking,outstanding_credit,500_to_1000,none,1
685c4897-5e77-46a1-bbd2-58e396e24248,no_checking,prior_payments_delayed,100_to_500,none,2
84701610-8137-4597-8098-bd46221f244f,no_checking,credits_paid_to_date,100_to_500,none,2
eabdd8cb-2dcc-4e36-bad2-7489dd83ad93,less_0,all_credits_paid_back,100_to_500,stores,3
e6237e8e-ac4d-4eaa-b2b2-08fcd9cb2e9d,no_checking,credits_paid_to_date,100_to_500,none,1
e234b2a9-4a18-4050-8f8c-f29c3be0fb3b,0_to_200,credits_paid_to_date,500_to_1000,none,1
d75d2e07-b03c-4e66-b23e-5973e4330b49,no_checking,prior_payments_delayed,500_to_1000,none,1
0e4d3aa0-c869-4fac-9a2b-8d0b3438852f,no_checking,prior_payments_delayed,100_to_500,none,2
aa39df14-ac55-48bc-8cbe-cefc357d2b8f,less_0,no_credits,less_100,none,1
9adf7f73-ed6d-4847-bdc5-8a9ff08e12b1,less_0,all_credits_paid_back,less_100,none,1
2a62ab8b-d893-4761-ad45-f0d76a9762e5,no_checking,credits_paid_to_date,100_to_500,none,2
88042fff-79de-44f5-9ee2-60320409c01a,no_checking,prior_payments_delayed,100_to_500,none,3
f831176b-1499-42f8-9a30-4e18247c7724,less_0,all_credits_paid_back,less_100,stores,1
dbc9d692-2534-489d-9c8d-7e798c74eaee,less_0,credits_paid_to_date,500_to_1000,stores,2
12867555-1c05-40ef-ad50-8123b6635522,less_0,all_credits_paid_back,less_100,none,1
0e8d8eb7-f32a-4570-b711-21ce7cc68d16,no_checking,credits_paid_to_date,greater_1000,none,1
b3976b1a-1493-4ed0-b91f-19173e228f75,no_checking,outstanding_credit,unknown,bank,2
097b79c8-4297-4b9f-812e-a6380f893395,no_checking,prior_payments_delayed,500_to_1000,bank,2
21c0678a-6c20-43d6-ae4c-a5379eb0a202,no_checking,outstanding_credit,greater_1000,none,1
93455ea8-3c59-46b5-9e76-5e4b49eade0e,less_0,all_credits_paid_back,less_100,stores,1
d92d488c-ade1-478b-bc4c-aaee1dfabfb0,no_checking,credits_paid_to_date,less_100,none,2
a4943341-3008-4f77-8f0d-70200bc42661,less_0,all_credits_paid_back,less_100,none,1
85918642-61d7-4e70-a954-e8a2a0ee4fea,less_0,all_credits_paid_back,less_100,stores,1
033c6778-ca96-4244-90b6-76f11e25eccd,no_checking,prior_payments_delayed,unknown,bank,2
50a30f5a-84e4-4080-9aa6-0169646af237,less_0,credits_paid_to_date,500_to_1000,stores,2
2fc26295-5d78-438a-9963-b93176e30564,no_checking,outstanding_credit,500_to_1000,none,2
b5110316-414c-4a95-b8ac-8a2ab9b4a3da,no_checking,outstanding_credit,500_to_1000,none,1
16f72752-aae3-4542-98c6-4d1dd6331557,no_checking,outstanding_credit,500_to_1000,none,2
cc572ebf-71d6-43e1-94f7-8b57b4594e33,less_0,credits_paid_to_date,less_100,stores,1
019d9ff9-e430-4684-bd74-c29d52064c0e,less_0,prior_payments_delayed,less_100,stores,1
9a62581b-149d-4f1f-9344-2fdce0ed0309,greater_200,outstanding_credit,greater_1000,stores,1
54c75d24-0cca-401d-a50d-38d36659ceb5,no_checking,outstanding_credit,unknown,none,2
104e1617-4a05-406a-9a0b-fed91ab6df59,less_0,credits_paid_to_date,less_100,none,1
a1bba0d6-9b29-4d36-80f2-b43ee76bee91,no_checking,prior_payments_delayed,100_to_500,none,2
102ab30e-06a5-4c5c-a3c7-0445af34beba,greater_200,credits_paid_to_date,greater_1000,none,1
1c4a9908-9a91-4658-bac9-2740fb8d3294,greater_200,credits_paid_to_date,greater_1000,none,2
c4853831-51f8-4891-aebf-47594d400430,less_0,all_credits_paid_back,500_to_1000,stores,1
6d58071a-f9c9-4622-81ef-1a9a95b973bb,no_checking,outstanding_credit,greater_1000,none,2
daeaccf6-e9a6-493f-a71e-cd27cf2cb9df,no_checking,prior_payments_delayed,500_to_1000,none,2
172417dc-ca27-45d1-a9cc-1c2f91e9b896,no_checking,credits_paid_to_date,100_to_500,none,2
122e37e3-9ca9-46f4-9bf2-dbf1dcd7b952,0_to_200,credits_paid_to_date,less_100,none,1
8c8e2340-9bb5-4623-b894-d9f5d5349aa3,no_checking,prior_payments_delayed,unknown,none,2
1e7a1be2-2664-49cc-ba7f-85af7afb8371,no_checking,credits_paid_to_date,100_to_500,none,2
0b8251c8-9007-4c9a-9910-94e8c1d184d7,0_to_200,outstanding_credit,500_to_1000,stores,2
c3a20bb6-45b0-4e0d-9e1c-2c53db3dd467,no_checking,outstanding_credit,500_to_1000,none,1
0f2f4b89-d190-4e18-b52e-ce165f1db439,0_to_200,no_credits,less_100,none,1
4707fe4a-2add-4925-9f05-c2abce9ebe31,no_checking,outstanding_credit,greater_1000,none,2
f4853396-9218-45c4-aa47-a18e9fecfb01,no_checking,prior_payments_delayed,500_to_1000,none,2
a0a25e57-782b-4497-8918-4155f9e03e0a,0_to_200,all_credits_paid_back,less_100,none,1
3415b91e-3ad7-46bb-ab3b-897e153c3add,less_0,prior_payments_delayed,less_100,stores,1
0a12a8a8-f2b6-4133-bd29-7bfe50724d70,no_checking,prior_payments_delayed,500_to_1000,stores,2
f2affab3-2f78-43d6-bcb1-c8f7f50e4245,0_to_200,prior_payments_delayed,less_100,none,2
bd161764-0e93-44fb-97a7-fca709f54f69,no_checking,outstanding_credit,unknown,none,2
99df0a75-f6f4-403a-b4fd-0dd80e469df5,no_checking,credits_paid_to_date,500_to_1000,none,2
8300459a-7ee8-4f8b-abe6-9e8f69c4d984,no_checking,prior_payments_delayed,100_to_500,none,1
46485a55-570a-426f-871c-96da3da3376c,greater_200,prior_payments_delayed,100_to_500,none,2
1e780b14-5a3f-4e26-80d7-15fd71db9820,no_checking,prior_payments_delayed,100_to_500,none,2
bdf60e42-bea2-4e3a-8e22-472824cfdca3,0_to_200,all_credits_paid_back,500_to_1000,bank,2
83245c82-c375-4fae-a410-a95efac31bdc,no_checking,prior_payments_delayed,greater_1000,none,2
fcc972ba-ee65-4d2a-aa42-34673026d363,less_0,prior_payments_delayed,greater_1000,none,3
b0f486ef-994e-4b3b-b24b-4519b18c5ea1,0_to_200,credits_paid_to_date,100_to_500,stores,1
c4571950-d9fd-444a-ab9f-90792d1ddd32,no_checking,prior_payments_delayed,100_to_500,none,2
641498ff-18d4-41c9-a00b-e5ba357a753e,greater_200,prior_payments_delayed,100_to_500,stores,1
c5d017ea-0eb3-4354-884a-ba0fd9ad1768,no_checking,prior_payments_delayed,100_to_500,none,2
7a969343-0171-4f23-87d4-7d38cca0efdb,0_to_200,all_credits_paid_back,less_100,none,1
778ef539-0a1d-4888-a079-31d34eeb11ea,no_checking,outstanding_credit,greater_1000,none,2
8757b239-96d8-4aef-b04f-6ac6faed6c8c,greater_200,outstanding_credit,100_to_500,none,2
e35a15d9-a048-411c-8fe4-545c040b6016,0_to_200,credits_paid_to_date,less_100,none,1
82d52cc1-1fa2-4002-b5bb-47a767c6ef97,0_to_200,credits_paid_to_date,less_100,stores,1
b23447ea-2fb1-49b6-b1fd-f808fbc3f9d7,less_0,credits_paid_to_date,less_100,none,2
3558fcc9-1640-4818-8e1d-cae7062c9ee7,no_checking,outstanding_credit,unknown,none,3
c7624df6-1151-4d25-a946-96dc8d55ac81,0_to_200,credits_paid_to_date,greater_1000,none,1
2f1f0c91-f1df-47f7-a688-d95e595345b6,greater_200,outstanding_credit,unknown,none,2
fbb3c410-38cd-4580-bbf0-eebb114e32e7,less_0,all_credits_paid_back,less_100,none,1
5f3f56dc-674e-46b8-8dc6-53c5db470d31,no_checking,credits_paid_to_date,100_to_500,none,1
96790cc5-2aac-436d-8118-827d089192e6,no_checking,outstanding_credit,500_to_1000,stores,1
3e91558e-30c0-4ecf-9921-d3bc1f54558c,less_0,all_credits_paid_back,less_100,bank,1
c88107b7-8a96-4d8d-bdae-d828786927dd,less_0,prior_payments_delayed,500_to_1000,none,1
7db9a853-a622-4a31-a8d9-dd10eca16c68,0_to_200,credits_paid_to_date,less_100,none,1
e74fb3a1-7a76-48cb-beb5-95fb5c09a597,no_checking,prior_payments_delayed,100_to_500,none,1
7108974f-8c81-457b-9703-a26bc2422a5f,no_checking,prior_payments_delayed,500_to_1000,none,1
a78d5e3e-985f-4771-b0b4-c42bfb76159e,less_0,credits_paid_to_date,less_100,none,1
0845e5e6-21f6-44f0-8b19-64a0dd16554a,no_checking,prior_payments_delayed,100_to_500,stores,1
b4a2e754-f7d2-4912-ae00-fe3ec52be633,no_checking,outstanding_credit,500_to_1000,none,2
e3755766-b013-4300-ad6d-8a02cf1d33a6,no_checking,all_credits_paid_back,less_100,none,1
ea89435b-e72b-406b-bc7d-bd672bbee980,no_checking,outstanding_credit,greater_1000,stores,2
6d8e0db9-d470-4e35-a8eb-7703c0a7cf78,greater_200,outstanding_credit,500_to_1000,none,2
1e542ddc-781e-44ea-8651-0e72eac817c0,no_checking,credits_paid_to_date,greater_1000,none,3
ef3a516a-0b6f-4481-9fcc-672053d3bee1,less_0,all_credits_paid_back,less_100,none,1
184b85fc-965a-4405-a875-9440cc750407,less_0,outstanding_credit,100_to_500,bank,2
6fb99fea-6538-4a57-ac05-73c28c625bd7,less_0,credits_paid_to_date,less_100,none,1
a8f91e1f-3edb-4abc-8382-5417a793e8fa,no_checking,prior_payments_delayed,500_to_1000,none,2
a29a01b4-b80e-4600-9ab4-0c47d347a951,no_checking,outstanding_credit,500_to_1000,none,1
b26b57c2-9458-4103-b250-7de91013ab74,no_checking,credits_paid_to_date,100_to_500,none,2
ab5b068d-637c-47ef-b8e7-c7ec8bc28f1a,no_checking,credits_paid_to_date,500_to_1000,none,2
bd20ca3f-7c88-4249-ad39-6926a69cc3aa,0_to_200,prior_payments_delayed,greater_1000,none,2
e128324c-c8df-4a50-ade1-f24e032875d3,no_checking,credits_paid_to_date,greater_1000,none,1
71e45fc3-59e3-48cd-9b41-e2d3f4d50a39,0_to_200,credits_paid_to_date,less_100,none,1
3c37ba29-024e-48f4-acb5-1687fd8859e6,less_0,all_credits_paid_back,less_100,none,1
6611c3f2-9246-4705-b08f-bbb361e4dfc4,no_checking,outstanding_credit,greater_1000,none,2
8e7bf989-e3ca-472f-9afe-98730beca091,less_0,all_credits_paid_back,less_100,none,1
ec85155e-7bee-435c-9783-61736192b7ec,no_checking,credits_paid_to_date,100_to_500,none,2
4a21761f-272c-46e4-8ad9-4724c2b08912,0_to_200,credits_paid_to_date,less_100,none,1
5ec4706c-f796-4792-9a21-3d6df8438324,less_0,credits_paid_to_date,less_100,none,2
231adc5f-c931-46db-8480-5dd1205912f7,0_to_200,prior_payments_delayed,less_100,none,1
448b97b9-a7bd-4e00-8678-03b61f9f05d0,no_checking,prior_payments_delayed,500_to_1000,none,1
4a0de257-d8ce-4992-a4f4-f0bad89ceec8,0_to_200,credits_paid_to_date,less_100,bank,1
2aca0f93-b5c5-4292-92f0-8ea28efd3f45,0_to_200,credits_paid_to_date,less_100,none,2
b5872df4-e5f3-4eab-babd-e5288925de80,less_0,credits_paid_to_date,less_100,bank,1
7cad0308-75bf-4160-89f6-651fb5f367fb,no_checking,prior_payments_delayed,500_to_1000,stores,2
3c94710c-f357-40ee-aad0-1f7a55cc0086,less_0,credits_paid_to_date,500_to_1000,bank,1
6b5b8f99-17b3-41dd-9ce8-9097363e764f,no_checking,prior_payments_delayed,500_to_1000,none,1
78eb450c-6eec-48f7-a354-1b58aa6b70c2,0_to_200,credits_paid_to_date,greater_1000,stores,1
7b7f006b-e56e-4cd8-a199-d07552462b7f,no_checking,credits_paid_to_date,100_to_500,none,2
39ce3cd4-7828-43ae-ae64-10b112d55eb4,less_0,all_credits_paid_back,less_100,bank,1
208903eb-fe7a-456a-9202-49ff33fc1c82,0_to_200,prior_payments_delayed,100_to_500,bank,1
bc0bb8fd-cea2-47aa-b16d-e6dc204a5131,less_0,all_credits_paid_back,less_100,none,1
e3a9ebf2-bc18-4396-8ea4-bfb4e3b0fe33,0_to_200,prior_payments_delayed,500_to_1000,stores,1
c814832d-716d-4909-94cc-c2c4d646879c,0_to_200,prior_payments_delayed,100_to_500,bank,1
2858677a-6fa7-45e8-a429-9df0211a43ec,no_checking,outstanding_credit,greater_1000,none,2
e4103480-e1b3-4187-a515-bd7cd8f9a037,0_to_200,prior_payments_delayed,less_100,stores,1
67cc6f00-5ff8-45a0-8165-2e22fd467db2,no_checking,outstanding_credit,500_to_1000,none,2
aad43373-8f20-4741-a491-e36fb438b497,less_0,all_credits_paid_back,less_100,none,1
581892b3-0eff-49a4-b1c9-f9a09a3bb398,no_checking,outstanding_credit,500_to_1000,none,2
079369db-4c96-4eb8-b12c-b7af360e53ef,0_to_200,credits_paid_to_date,500_to_1000,stores,1
c46d7b29-972a-4f89-b7dd-d5d8238dbfaf,0_to_200,prior_payments_delayed,greater_1000,none,2
417f218b-3d28-4788-a3fa-be3eb36a6932,less_0,prior_payments_delayed,less_100,none,1
34552393-6b29-45f8-9d61-e016e68c4422,0_to_200,all_credits_paid_back,500_to_1000,none,1
a1dd90c2-b323-4097-8c78-b4ea5c6cbbc5,no_checking,outstanding_credit,500_to_1000,bank,1
7263317c-155f-43bd-ae2c-380917418740,no_checking,prior_payments_delayed,unknown,none,2
c2eb27e2-5184-4215-91f5-1260e9e620a2,0_to_200,prior_payments_delayed,100_to_500,none,1
55193c77-bed2-4e11-8727-672ae1635472,0_to_200,credits_paid_to_date,100_to_500,none,2
7660321b-bc8e-488b-b4bc-be8fd4d70fa7,no_checking,outstanding_credit,unknown,stores,4
830fa42c-e6b2-48e4-bc5a-32303969ba14,no_checking,prior_payments_delayed,100_to_500,none,2
ea4ccf5b-89a4-4cd3-b8a0-35d781c774f3,no_checking,prior_payments_delayed,100_to_500,none,1
3b97a8b1-04e4-4e60-8a8f-9a30bcefeeea,no_checking,prior_payments_delayed,500_to_1000,none,2
3f82d281-9884-4562-ae15-c7c5bc487172,less_0,credits_paid_to_date,less_100,stores,1
8e89fd0b-330d-4ea0-99c1-1fcb9ca23eb6,no_checking,outstanding_credit,500_to_1000,stores,2
da413f15-fd8f-4a6b-ba36-1a79cd43c6d8,no_checking,prior_payments_delayed,greater_1000,none,2
46364427-04f1-49ad-97cf-4a410bbde4be,less_0,prior_payments_delayed,less_100,none,1
b179f09a-c495-43fc-b083-298a48215635,0_to_200,all_credits_paid_back,less_100,none,1
29666866-0224-44da-a5ec-173ced7753fc,0_to_200,credits_paid_to_date,100_to_500,none,1
d05c4fac-285b-4635-b944-ce4e8b9f7691,no_checking,prior_payments_delayed,100_to_500,none,1
e37032a5-1d94-4d6e-b591-60cd83c58142,no_checking,outstanding_credit,unknown,none,2
e4efd3e9-ad43-4d3b-965b-5b7ce2d11b59,less_0,credits_paid_to_date,less_100,bank,1
45b794e2-4a98-4868-a11a-32881aa6956f,no_checking,prior_payments_delayed,unknown,none,3
62aaa3f3-52f7-43ff-b55b-7b22d7fe62ab,0_to_200,credits_paid_to_date,greater_1000,none,1
da1cc19c-60e6-4462-9229-ec937ea65f7c,less_0,all_credits_paid_back,less_100,none,1
2f0e86de-e7bb-4b34-854b-018b4704c829,no_checking,prior_payments_delayed,100_to_500,none,2
f6e91683-bba1-461a-9fdc-f428cc3157b2,0_to_200,prior_payments_delayed,100_to_500,stores,1
bed7f257-c3cd-4553-841c-e27c8d3e8dd2,less_0,no_credits,less_100,none,1
0ce0e4b9-8fa9-4c02-8d18-ddf8997d2127,0_to_200,prior_payments_delayed,greater_1000,none,3
89e27cd0-6060-4b48-ab89-90869935f3bf,0_to_200,all_credits_paid_back,less_100,none,1
213313bd-d2f3-432c-a6f9-ae1336937beb,0_to_200,prior_payments_delayed,100_to_500,none,1
64ae885a-6f04-48c8-9f32-3e9ed8e45d21,less_0,all_credits_paid_back,less_100,stores,1
471d668b-cf51-4721-ad0c-14b5215b2005,no_checking,outstanding_credit,500_to_1000,none,2
8d267d35-567d-4a2a-a43b-ca4bc3f6f187,no_checking,credits_paid_to_date,100_to_500,none,1
827a22ab-84c6-40f0-a178-364ed6b2dbc7,less_0,outstanding_credit,100_to_500,stores,2
63b84468-c775-4b4a-b165-9b337fba5960,no_checking,all_credits_paid_back,less_100,none,1
f82d4ad2-7e06-4e8c-a2e0-e75df155f761,no_checking,outstanding_credit,unknown,none,2
9b093642-4f6c-4eeb-8a87-6549948a3052,less_0,prior_payments_delayed,greater_1000,bank,1
5a08f781-c11c-4be4-a707-526721cfe168,no_checking,prior_payments_delayed,500_to_1000,stores,2
2fdb9c9b-92ff-4ab9-9d23-311d650996b1,no_checking,outstanding_credit,unknown,none,2
3f3c5ca0-45d4-4e0f-a63e-3fde3e3e0dac,no_checking,outstanding_credit,greater_1000,none,2
ba6a2896-73c5-4e2d-bd3b-70c2286141cb,0_to_200,prior_payments_delayed,100_to_500,stores,1
383be787-7cae-4c51-95d9-516d4d5c9282,no_checking,outstanding_credit,500_to_1000,none,2
7927ffe0-da3b-4580-823b-50a951831fd3,no_checking,credits_paid_to_date,500_to_1000,none,2
ce97f769-50a7-4729-b899-f6eaeb65d7a9,less_0,outstanding_credit,100_to_500,none,2
58709223-9825-425a-91f5-323c9d4e8e5f,no_checking,credits_paid_to_date,greater_1000,none,1
8af44734-8a9e-4fe7-9a75-257c03779001,0_to_200,credits_paid_to_date,less_100,none,1
1610b32b-a8ba-44df-bfc2-843ad3a63e9f,less_0,credits_paid_to_date,less_100,none,1
01bea6e2-881a-465d-a095-71ee58e44fb5,less_0,credits_paid_to_date,100_to_500,stores,3
616250c9-c487-418d-8cf2-36295845c2ee,0_to_200,credits_paid_to_date,500_to_1000,none,1
2136c9e0-6dce-4538-9b3f-0c33f4786550,0_to_200,no_credits,less_100,none,1
9e0e597e-da64-42da-863d-77494db4b60e,greater_200,credits_paid_to_date,less_100,none,1
e0b47dd2-b5bc-411d-b2eb-d7e87eb85291,0_to_200,outstanding_credit,100_to_500,none,2
7d047f9b-8d7a-4561-ae88-48659616ee62,0_to_200,prior_payments_delayed,less_100,none,1
7112b4b0-6f1e-43fb-9f47-f02a41500ff3,no_checking,all_credits_paid_back,100_to_500,none,1
399d8658-65a5-41ac-a206-b0a9190fe22c,no_checking,prior_payments_delayed,100_to_500,bank,1
b8475f3d-1a51-44fb-a2e9-fd2f10568ff2,less_0,credits_paid_to_date,500_to_1000,bank,2
40e9c569-9550-43e4-98c9-280fadf3b67d,0_to_200,credits_paid_to_date,less_100,stores,1
849dda22-3768-47e8-b666-85419644e053,less_0,credits_paid_to_date,less_100,none,1
f16b6f73-fc98-46ff-9a87-15c59c01a4f1,0_to_200,credits_paid_to_date,less_100,stores,1
3563e39d-f757-43a6-be74-45db32b8ece5,0_to_200,credits_paid_to_date,less_100,stores,1
4f9c5c83-3c80-4cde-b36b-c98fcb915d42,0_to_200,all_credits_paid_back,less_100,bank,1
7fe3eb1a-0caf-44ac-a3cc-6cc0e7c64a42,no_checking,prior_payments_delayed,100_to_500,none,2
7a222715-0fe0-4c0d-9889-ff8285909e6b,greater_200,outstanding_credit,500_to_1000,none,2
4103ea12-67ca-4d53-9541-458a3cc79696,less_0,all_credits_paid_back,100_to_500,stores,1
d08b33c5-44c6-4df2-942c-d8b14943bc8c,no_checking,outstanding_credit,greater_1000,none,1
63ebba4e-4bec-49e4-b67a-c20eb49ceef4,no_checking,prior_payments_delayed,unknown,none,1
537aedb2-44a6-404f-86d2-5573ad0ab50c,0_to_200,credits_paid_to_date,less_100,none,1
08e4624f-a7d7-40c2-9d92-90fede9812ef,0_to_200,prior_payments_delayed,100_to_500,none,2
04fca83f-562f-4f54-b0de-d4fc0fd6a4f0,less_0,no_credits,less_100,none,1
ff416d7c-a15b-4e8f-a972-7ae7519beb21,no_checking,prior_payments_delayed,100_to_500,none,1
71b1e097-9854-4701-acb7-b3807eb8d4f7,no_checking,credits_paid_to_date,less_100,none,1
5596d270-1172-45ca-8c07-19eda6dbfb62,0_to_200,credits_paid_to_date,less_100,none,1
5ea2c69e-793f-4532-87b3-68228bfae20f,less_0,no_credits,100_to_500,stores,1
2ea2dfa7-57ae-4bf1-9f09-12b906a613ec,0_to_200,outstanding_credit,100_to_500,none,3
652e9d68-44f6-40bf-b1eb-55d4fda35663,no_checking,outstanding_credit,500_to_1000,none,2
02cd82aa-faef-46df-8c49-51f45c62a391,no_checking,prior_payments_delayed,unknown,none,3
65e729a5-e254-4b7d-88b1-c4bf2688dcfe,0_to_200,all_credits_paid_back,less_100,none,2
df7a4adb-253d-4a3e-a1a5-3341d5b1bc4e,0_to_200,outstanding_credit,100_to_500,none,2
ed83795b-9dfc-4c27-9239-2e315cb37d7b,0_to_200,no_credits,less_100,stores,1
7afbf99f-c764-43cc-bdc5-b5da45ecfc3b,no_checking,outstanding_credit,500_to_1000,none,3
7633d519-478b-4fad-957c-5ca86c2448d4,no_checking,all_credits_paid_back,100_to_500,none,2
f84180ac-cc02-4da3-a127-8293c7d3cb74,0_to_200,credits_paid_to_date,less_100,none,1
f4503ebe-cc43-496f-8d03-f72ca7803409,no_checking,all_credits_paid_back,greater_1000,none,1
39461e5e-61e3-4396-8564-7748456eb375,no_checking,outstanding_credit,greater_1000,none,2
135f3be5-f66c-45df-b484-c47641a8b90c,0_to_200,credits_paid_to_date,100_to_500,none,3
24654eaf-e985-4ccc-81f1-4ea72da41f3c,no_checking,outstanding_credit,500_to_1000,none,2
e0f8eefc-d229-4993-92c3-1924c44b0cfb,greater_200,prior_payments_delayed,less_100,bank,1
1cd46f75-c150-461f-be23-9b50f475b6ca,0_to_200,outstanding_credit,500_to_1000,none,1
95c28803-be75-492d-8f74-5338803291bd,no_checking,prior_payments_delayed,500_to_1000,none,2
8b13786e-bf52-4ffe-b249-bcbb37dc97d8,less_0,prior_payments_delayed,less_100,none,1
81a6a849-6d44-4bd5-af5e-420f9dcb8314,less_0,all_credits_paid_back,less_100,stores,1
07495eb2-0e81-414a-b475-40ab44a30bf2,0_to_200,credits_paid_to_date,500_to_1000,none,2
39b5bed6-fe63-4cf4-abb8-ecd6dfb0a10d,no_checking,outstanding_credit,unknown,stores,2
17129920-f2da-4eda-9bd8-addbce7c7c20,less_0,all_credits_paid_back,less_100,none,1
ec123a04-eca8-428b-9fce-6566c38f59e7,no_checking,prior_payments_delayed,100_to_500,none,1
6b4f0e5a-911a-4460-af5f-7f57deb9a214,less_0,all_credits_paid_back,less_100,none,1
6de26668-8b5d-4ab8-a4ae-9f372251a120,less_0,all_credits_paid_back,less_100,stores,1
f825f7bd-889a-439b-84d7-a37337c6ead4,less_0,credits_paid_to_date,less_100,stores,2
398b6d65-fb39-4d2a-9f13-3e4ded64cfa4,no_checking,outstanding_credit,greater_1000,none,2
80776a0f-3f26-46f3-a155-75f9d45b30f6,less_0,credits_paid_to_date,less_100,none,1
ede2247f-9ba7-4691-91b9-7f574b571f4b,no_checking,prior_payments_delayed,500_to_1000,none,2
ea231535-539d-4771-8f19-75d3117e5f60,no_checking,prior_payments_delayed,unknown,none,2
efcac69c-601e-497c-8eda-88b6213b0d73,less_0,credits_paid_to_date,less_100,stores,1
f398105b-1488-4091-8b13-64500c2ffa37,less_0,credits_paid_to_date,500_to_1000,none,1
7f1b731a-dfb8-4883-a948-bdecf70732f5,greater_200,prior_payments_delayed,500_to_1000,none,2
15f5dd8d-0656-4ca8-bd09-90c9623c999e,greater_200,outstanding_credit,500_to_1000,none,2
c1a775ce-a33d-4d43-bcb7-c98cc4b5ff34,0_to_200,all_credits_paid_back,500_to_1000,none,3
f6ffaec0-26e6-4228-9394-5ebd986f3316,0_to_200,prior_payments_delayed,less_100,none,1
bd697901-dbe2-40a1-aa82-89db5c8c1005,no_checking,prior_payments_delayed,100_to_500,none,1
9da89fe2-e217-47f2-9d3e-f8529b8b6b45,less_0,credits_paid_to_date,less_100,none,1
73ebf1e1-5cef-4b38-a691-57b9f9bc318e,no_checking,prior_payments_delayed,greater_1000,none,2
8edfb746-d560-4689-9f89-567b6b7b9c04,less_0,prior_payments_delayed,500_to_1000,stores,1
3ab1bc11-8c43-4841-8c02-0a69394269bb,0_to_200,prior_payments_delayed,100_to_500,none,1
e5529460-3c11-4348-b0e8-3a9c505bf354,less_0,prior_payments_delayed,500_to_1000,none,1
a62592e6-768b-40d1-bfe3-6c632f231ea1,no_checking,prior_payments_delayed,100_to_500,none,2
767f310c-0313-4e7c-9111-5f28fe8e8477,less_0,credits_paid_to_date,less_100,none,1
ee752491-f1a6-4eb8-959c-b7af7d2cff65,0_to_200,credits_paid_to_date,100_to_500,stores,1
f849f2b2-fd08-4314-86d6-7e881b2e9482,no_checking,prior_payments_delayed,500_to_1000,none,1
f69a4045-a1bb-4b24-a703-076865cfbb62,no_checking,prior_payments_delayed,unknown,none,2
c0bb38ca-5cda-4ae7-a1a5-46789eab7800,no_checking,prior_payments_delayed,500_to_1000,none,2
aca3bb94-8d88-48f0-a72b-d939db14833b,less_0,prior_payments_delayed,less_100,none,1
5595ecc4-3caf-4002-8eb7-38b2eb4ce004,no_checking,prior_payments_delayed,unknown,none,2
70dbc53e-baa1-4003-bfc2-08d92102842a,less_0,all_credits_paid_back,less_100,none,1
8370b03a-05ee-442c-b5c7-b01e453ac365,0_to_200,outstanding_credit,500_to_1000,bank,1
bac1e81b-79c6-4dea-808c-76eeadb43d85,no_checking,credits_paid_to_date,100_to_500,none,1
ab05419a-aade-425b-b69c-24d17d53b820,no_checking,outstanding_credit,500_to_1000,none,2
b153d84b-e6d9-4439-a6b6-6304657d814b,less_0,credits_paid_to_date,less_100,none,1
81df17d6-619b-44a9-98e3-d4d4dfd29d3c,0_to_200,credits_paid_to_date,less_100,none,1
a7094c28-2f66-405e-927e-283dde741ead,greater_200,all_credits_paid_back,100_to_500,none,1
80bee69b-4020-44f2-bd1a-42c5643b6bc5,no_checking,outstanding_credit,unknown,none,2
c1561805-6208-41de-a10a-583cc389ecb7,no_checking,outstanding_credit,greater_1000,none,1
e22ee86f-5da7-4f04-9d63-b5bffe42aacf,0_to_200,prior_payments_delayed,greater_1000,none,1
