age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
35,management,married,unknown,no,2326,yes,yes,cellular,16,sep,319,1,-1,0,unknown,yes
46,management,divorced,secondary,no,361,yes,no,unknown,19,may,86,7,-1,0,unknown,no
48,admin.,married,secondary,no,1800,yes,no,unknown,18,jun,103,1,-1,0,unknown,no
31,management,single,secondary,no,1090,yes,no,cellular,8,may,50,1,303,1,failure,no
33,admin.,married,tertiary,no,882,no,no,cellular,22,apr,104,1,183,4,failure,yes
34,management,single,tertiary,no,0,yes,no,unknown,21,may,311,1,-1,0,unknown,no
43,blue-collar,married,primary,no,-418,yes,yes,cellular,14,may,106,2,-1,0,unknown,no
35,technician,single,tertiary,no,3552,no,no,cellular,21,nov,267,1,-1,0,unknown,no
35,management,single,tertiary,no,471,no,no,cellular,5,jun,276,2,-1,0,unknown,yes
60,blue-collar,married,secondary,no,-223,no,yes,cellular,22,jul,282,2,-1,0,unknown,no
40,entrepreneur,divorced,secondary,no,201,yes,no,cellular,9,feb,25,2,-1,0,unknown,no
56,management,divorced,tertiary,no,408,yes,no,unknown,27,may,274,1,-1,0,unknown,no
36,blue-collar,married,secondary,no,79,yes,no,unknown,28,may,275,2,-1,0,unknown,no
36,services,single,secondary,no,774,yes,no,unknown,20,may,140,1,-1,0,unknown,no
27,technician,single,tertiary,no,1075,no,no,cellular,2,mar,658,1,-1,0,unknown,yes
30,services,divorced,secondary,no,704,yes,no,cellular,25,jul,524,10,-1,0,unknown,no
42,technician,divorced,tertiary,no,7190,yes,no,cellular,29,jul,375,2,-1,0,unknown,no
59,entrepreneur,married,tertiary,no,705,yes,no,unknown,20,may,446,2,-1,0,unknown,no
42,technician,single,tertiary,no,3908,yes,no,telephone,4,feb,43,5,-1,0,unknown,no
29,blue-collar,married,primary,no,7,yes,no,cellular,12,may,69,3,-1,0,unknown,no
58,admin.,married,unknown,no,528,no,no,cellular,12,aug,136,3,-1,0,unknown,no
51,housemaid,married,primary,no,339,no,no,cellular,4,sep,313,1,-1,0,unknown,no
48,blue-collar,divorced,primary,no,2677,no,no,unknown,20,jun,23,3,-1,0,unknown,no
41,management,single,tertiary,no,1696,yes,no,unknown,9,may,878,3,-1,0,unknown,no
41,management,married,tertiary,no,0,no,yes,cellular,9,jul,55,1,-1,0,unknown,no
58,management,married,secondary,no,835,no,no,unknown,9,jun,164,1,-1,0,unknown,no
31,technician,single,secondary,no,335,yes,no,unknown,28,may,87,5,-1,0,unknown,no
36,management,married,tertiary,no,669,no,no,unknown,9,jun,91,1,-1,0,unknown,no
36,management,divorced,tertiary,no,133,yes,no,unknown,9,may,117,1,-1,0,unknown,no
59,housemaid,married,primary,no,153,no,no,unknown,4,jul,133,3,-1,0,unknown,no
26,technician,single,secondary,yes,-454,no,yes,cellular,18,jul,652,2,-1,0,unknown,no
33,management,married,secondary,no,1423,yes,no,cellular,15,may,333,2,364,3,failure,no
36,management,married,tertiary,no,659,no,no,cellular,28,aug,90,13,-1,0,unknown,no
41,admin.,married,secondary,no,3279,yes,no,unknown,29,may,186,1,-1,0,unknown,no
39,blue-collar,single,secondary,no,254,no,no,cellular,27,may,128,4,-1,0,unknown,no
33,management,married,tertiary,no,403,yes,no,unknown,26,may,114,2,-1,0,unknown,no
41,entrepreneur,married,secondary,no,2105,yes,no,cellular,18,nov,134,1,-1,0,unknown,no
52,management,married,tertiary,no,994,no,no,cellular,8,sep,127,1,370,4,failure,no
39,admin.,single,primary,no,2805,no,no,unknown,5,jun,288,2,-1,0,unknown,no
55,technician,married,secondary,no,0,yes,yes,cellular,27,oct,88,1,-1,0,unknown,no
38,services,divorced,primary,no,188,no,no,unknown,11,jun,597,10,-1,0,unknown,no
60,admin.,married,secondary,no,4120,yes,yes,unknown,30,may,422,2,-1,0,unknown,no
84,retired,married,secondary,no,81204,no,no,telephone,28,dec,679,1,313,2,other,yes
24,blue-collar,married,secondary,no,9,yes,yes,cellular,17,apr,468,1,-1,0,unknown,no
47,management,married,secondary,no,834,no,no,unknown,10,may,165,1,-1,0,unknown,no
35,management,married,tertiary,no,0,yes,no,telephone,29,jul,399,12,-1,0,unknown,no
46,technician,divorced,secondary,no,-1034,yes,yes,cellular,7,may,195,1,-1,0,unknown,no
28,technician,single,secondary,no,250,no,yes,cellular,29,jan,133,1,-1,0,unknown,no
43,management,married,tertiary,no,13015,yes,no,cellular,21,nov,56,1,-1,0,unknown,no
40,technician,single,tertiary,no,47,no,no,cellular,20,aug,110,4,-1,0,unknown,no
33,technician,married,secondary,no,-204,no,no,cellular,15,may,297,3,-1,0,unknown,no
35,blue-collar,divorced,tertiary,no,3547,yes,no,cellular,19,nov,289,1,-1,0,unknown,no
55,management,married,tertiary,no,505,yes,yes,unknown,29,may,135,2,-1,0,unknown,no
48,technician,married,secondary,no,268,no,no,cellular,16,jul,128,1,-1,0,unknown,no
35,blue-collar,single,secondary,no,343,yes,no,cellular,6,may,151,2,-1,0,unknown,no
44,management,divorced,tertiary,no,2422,yes,no,cellular,16,apr,399,2,269,2,failure,no
50,technician,married,tertiary,no,3117,no,no,cellular,20,nov,44,2,164,1,failure,no
36,technician,married,secondary,no,154,yes,no,cellular,18,nov,231,1,96,2,other,no
40,management,married,tertiary,no,432,yes,yes,cellular,2,feb,101,1,-1,0,unknown,no
47,blue-collar,married,secondary,no,4101,yes,no,cellular,23,jul,105,1,-1,0,unknown,no
41,admin.,divorced,secondary,no,220,yes,no,cellular,14,aug,142,2,88,2,failure,no
54,management,married,secondary,no,1394,yes,no,unknown,15,may,438,5,-1,0,unknown,no
59,management,married,primary,no,3831,no,no,telephone,30,jul,87,4,-1,0,unknown,no
34,blue-collar,divorced,secondary,no,1614,yes,no,cellular,15,may,228,2,297,1,other,no
37,blue-collar,married,secondary,no,168,yes,no,cellular,17,apr,266,2,-1,0,unknown,no
43,technician,single,secondary,no,593,yes,no,unknown,5,may,55,1,-1,0,unknown,no
52,technician,married,unknown,no,668,yes,no,cellular,31,jul,212,4,-1,0,unknown,no
59,management,married,unknown,no,3534,no,no,cellular,21,nov,216,4,-1,0,unknown,no
58,technician,married,secondary,no,-942,yes,no,cellular,17,nov,131,1,-1,0,unknown,no
43,management,married,tertiary,no,1791,no,no,cellular,5,aug,254,1,-1,0,unknown,yes
35,services,married,secondary,no,1053,yes,no,unknown,16,may,25,1,-1,0,unknown,no
31,services,married,secondary,no,413,yes,no,unknown,13,may,65,1,-1,0,unknown,no
25,technician,single,tertiary,no,1231,no,no,cellular,31,aug,271,2,-1,0,unknown,yes
37,admin.,married,primary,no,7208,no,no,unknown,16,jun,117,1,-1,0,unknown,no
28,services,single,secondary,no,47,no,no,cellular,22,jul,405,2,-1,0,unknown,no
31,blue-collar,married,secondary,no,1981,yes,no,cellular,22,jul,437,2,-1,0,unknown,no
37,blue-collar,married,primary,no,106,yes,no,cellular,25,aug,511,1,392,13,failure,yes
35,blue-collar,married,secondary,no,323,yes,no,cellular,13,may,46,1,-1,0,unknown,no
35,management,single,tertiary,no,62,yes,no,cellular,5,may,214,4,15,3,success,no
59,admin.,married,tertiary,no,349,no,no,cellular,12,aug,124,4,-1,0,unknown,no
30,technician,single,tertiary,no,53,no,no,cellular,30,oct,155,1,184,1,success,no
32,technician,married,secondary,no,2556,no,no,cellular,6,aug,269,3,-1,0,unknown,no
36,blue-collar,married,secondary,no,139,yes,no,unknown,6,may,309,2,-1,0,unknown,no
53,management,single,tertiary,no,720,yes,no,unknown,17,nov,99,1,-1,0,unknown,no
33,technician,single,tertiary,no,436,no,no,cellular,28,aug,258,8,-1,0,unknown,no
34,admin.,divorced,secondary,no,661,yes,no,cellular,3,feb,122,1,96,9,other,no
58,housemaid,married,tertiary,no,6316,no,no,cellular,21,nov,91,1,-1,0,unknown,no
29,technician,single,secondary,no,142,yes,yes,unknown,20,jun,312,2,-1,0,unknown,no
28,technician,single,tertiary,no,940,yes,no,unknown,19,jun,296,1,-1,0,unknown,no
47,blue-collar,married,primary,no,48,no,no,cellular,13,aug,170,2,-1,0,unknown,no
41,blue-collar,married,primary,no,8,yes,no,cellular,15,jul,155,2,-1,0,unknown,no
45,management,single,secondary,no,451,yes,no,cellular,19,aug,142,2,-1,0,unknown,no
32,services,married,primary,no,197,yes,no,cellular,29,jul,313,6,-1,0,unknown,no
33,technician,single,tertiary,no,8047,yes,no,cellular,18,may,202,1,263,13,failure,no
39,admin.,single,secondary,no,1242,yes,no,unknown,12,may,303,3,-1,0,unknown,no
54,unemployed,single,tertiary,no,252,yes,no,cellular,21,jul,101,1,-1,0,unknown,no
48,management,married,tertiary,no,291,yes,no,telephone,23,jul,350,2,-1,0,unknown,no
37,blue-collar,married,primary,no,2079,yes,yes,cellular,14,may,299,1,360,2,failure,no
43,technician,divorced,secondary,no,87,yes,no,unknown,26,may,51,2,-1,0,unknown,no
52,blue-collar,married,primary,no,4660,no,no,cellular,18,aug,82,3,-1,0,unknown,no
60,technician,married,secondary,no,824,yes,no,cellular,9,aug,265,1,181,8,success,yes
34,management,divorced,tertiary,no,224,no,no,unknown,3,jun,120,11,-1,0,unknown,no
28,blue-collar,single,secondary,no,6307,yes,no,unknown,28,may,615,1,-1,0,unknown,no
28,blue-collar,single,secondary,no,475,no,no,telephone,10,jul,30,2,-1,0,unknown,no
25,admin.,single,secondary,no,53,yes,no,cellular,12,may,213,6,-1,0,unknown,no
29,entrepreneur,married,secondary,no,714,yes,yes,cellular,13,may,482,2,-1,0,unknown,yes
36,management,married,secondary,no,80,yes,no,unknown,30,may,251,3,-1,0,unknown,no
39,services,married,secondary,no,1205,yes,no,unknown,6,may,118,2,-1,0,unknown,no
55,retired,married,primary,no,3334,no,no,cellular,14,aug,632,4,-1,0,unknown,yes
55,retired,married,secondary,no,5,no,no,unknown,20,jun,108,1,-1,0,unknown,no
30,management,single,tertiary,no,720,no,no,cellular,15,jan,1265,4,210,4,other,yes
29,services,single,secondary,no,32,yes,no,unknown,4,jun,563,1,-1,0,unknown,yes
41,blue-collar,married,primary,no,1820,yes,no,telephone,21,nov,25,3,-1,0,unknown,no
53,retired,single,primary,no,0,no,no,unknown,9,jun,114,1,-1,0,unknown,no
28,blue-collar,single,secondary,no,2845,yes,no,unknown,12,may,182,2,-1,0,unknown,no
50,management,married,tertiary,no,596,no,no,cellular,29,jul,106,2,-1,0,unknown,no
34,admin.,married,secondary,no,1191,yes,no,unknown,21,may,383,2,-1,0,unknown,no
55,blue-collar,divorced,primary,no,962,no,yes,telephone,28,jan,88,2,-1,0,unknown,no
26,admin.,married,secondary,no,8,yes,yes,cellular,24,jul,46,1,-1,0,unknown,no
28,student,married,secondary,no,704,yes,yes,cellular,14,may,171,3,-1,0,unknown,no
54,retired,married,secondary,no,785,yes,no,unknown,9,may,86,2,-1,0,unknown,no
29,management,married,tertiary,no,68,yes,no,unknown,4,jun,69,4,-1,0,unknown,no
42,blue-collar,divorced,secondary,no,198,no,no,cellular,15,may,133,1,-1,0,unknown,no
32,management,married,tertiary,no,1232,no,no,cellular,25,aug,97,4,-1,0,unknown,no
49,self-employed,married,tertiary,no,1791,no,no,cellular,25,sep,139,1,-1,0,unknown,no
53,entrepreneur,married,secondary,no,0,yes,no,cellular,22,jul,200,1,-1,0,unknown,no
46,self-employed,single,secondary,no,526,no,no,cellular,30,apr,523,1,87,2,other,yes
25,services,married,secondary,no,77,yes,no,unknown,9,jun,220,4,-1,0,unknown,no
35,management,married,secondary,no,1160,yes,no,unknown,27,may,116,3,-1,0,unknown,no
39,blue-collar,married,secondary,no,535,yes,no,cellular,20,apr,89,3,-1,0,unknown,no
31,admin.,single,secondary,no,140,yes,yes,cellular,5,may,111,1,-1,0,unknown,no
56,unemployed,divorced,primary,no,438,no,no,unknown,20,jun,139,2,-1,0,unknown,no
55,technician,married,secondary,no,978,yes,no,unknown,19,may,259,1,-1,0,unknown,no
57,technician,married,secondary,no,29207,yes,no,telephone,21,nov,232,2,-1,0,unknown,no
46,blue-collar,married,secondary,no,182,no,no,cellular,4,feb,56,1,-1,0,unknown,no
41,blue-collar,married,primary,no,3658,yes,no,cellular,9,apr,268,1,330,1,failure,no
39,technician,married,tertiary,no,108,no,no,cellular,28,may,589,3,28,2,other,no
31,technician,single,secondary,no,198,no,no,cellular,30,jan,366,4,-1,0,unknown,no
34,housemaid,married,tertiary,no,72,no,no,cellular,19,aug,113,2,-1,0,unknown,no
31,admin.,single,secondary,no,338,no,no,cellular,2,feb,155,2,-1,0,unknown,no
53,technician,married,secondary,no,5797,yes,no,cellular,3,feb,267,4,-1,0,unknown,no
44,self-employed,married,secondary,no,304,yes,no,telephone,9,feb,15,5,-1,0,unknown,no
43,blue-collar,married,unknown,no,285,yes,no,cellular,15,may,22,6,-1,0,unknown,no
44,blue-collar,married,primary,no,711,no,no,unknown,17,jun,291,1,-1,0,unknown,no
38,management,married,tertiary,no,1444,yes,no,cellular,7,jul,139,2,-1,0,unknown,no
34,technician,married,secondary,no,0,yes,no,cellular,23,jul,429,1,-1,0,unknown,no
35,blue-collar,married,secondary,no,-557,yes,yes,unknown,21,may,249,1,-1,0,unknown,no
27,technician,married,tertiary,no,8,yes,yes,cellular,18,may,398,1,370,2,failure,no
52,technician,divorced,secondary,no,1161,yes,no,unknown,13,may,271,1,-1,0,unknown,no
32,technician,single,tertiary,no,632,no,yes,cellular,6,aug,103,2,-1,0,unknown,no
55,admin.,married,secondary,no,420,yes,no,unknown,30,may,41,3,-1,0,unknown,no
31,management,divorced,tertiary,no,254,no,no,cellular,18,aug,1576,8,-1,0,unknown,yes
59,blue-collar,married,primary,no,754,no,no,cellular,11,aug,225,4,-1,0,unknown,no
41,blue-collar,married,secondary,no,1219,yes,no,cellular,11,may,628,1,-1,0,unknown,no
49,services,married,secondary,no,7019,yes,no,cellular,2,jun,263,1,368,3,failure,yes
46,entrepreneur,single,tertiary,no,77,yes,yes,unknown,6,jun,520,3,-1,0,unknown,no
41,technician,single,secondary,no,1508,no,yes,cellular,28,jan,301,2,-1,0,unknown,no
30,blue-collar,single,secondary,no,574,no,no,cellular,5,feb,11,6,-1,0,unknown,no
43,self-employed,divorced,primary,no,0,no,no,cellular,30,jul,266,6,-1,0,unknown,no
50,admin.,married,secondary,no,512,yes,yes,cellular,17,apr,77,3,338,3,failure,no
52,services,married,primary,no,14,no,yes,cellular,28,jul,55,5,-1,0,unknown,no
26,self-employed,married,tertiary,no,219,no,no,cellular,4,may,104,5,-1,0,unknown,no
52,management,married,tertiary,no,291,no,no,cellular,21,aug,150,3,-1,0,unknown,no
36,admin.,single,secondary,no,115,no,no,cellular,2,feb,225,1,-1,0,unknown,no
56,technician,married,secondary,no,463,no,no,unknown,26,may,131,2,-1,0,unknown,no
30,unemployed,single,secondary,no,79,no,yes,cellular,24,jul,169,1,-1,0,unknown,no
59,retired,married,secondary,yes,-2,no,yes,cellular,18,jul,102,1,-1,0,unknown,no
42,management,married,tertiary,no,1435,yes,no,cellular,7,may,1148,1,-1,0,unknown,yes
55,management,married,primary,no,2587,no,no,cellular,4,sep,328,2,94,2,success,yes
34,management,married,tertiary,no,2594,yes,no,cellular,21,nov,161,3,-1,0,unknown,no
31,technician,married,secondary,no,659,yes,no,cellular,8,aug,135,2,-1,0,unknown,no
29,blue-collar,married,secondary,no,-478,no,yes,cellular,8,jul,528,2,-1,0,unknown,no
47,self-employed,married,tertiary,no,0,no,no,telephone,21,nov,28,1,-1,0,unknown,no
55,blue-collar,married,unknown,no,890,no,no,cellular,22,aug,1329,2,-1,0,unknown,yes
31,admin.,single,tertiary,no,4129,no,no,cellular,2,mar,105,1,182,1,failure,no
60,blue-collar,married,primary,no,1477,yes,no,cellular,16,jul,69,3,-1,0,unknown,no
38,blue-collar,married,primary,no,5839,yes,no,unknown,4,jun,984,2,-1,0,unknown,yes
50,retired,divorced,tertiary,no,-300,no,yes,cellular,25,aug,692,4,-1,0,unknown,no
39,technician,single,tertiary,no,1522,yes,no,cellular,28,aug,15,8,-1,0,unknown,no
31,services,married,secondary,no,1004,no,no,cellular,5,feb,96,6,-1,0,unknown,no
32,technician,single,tertiary,no,550,no,no,cellular,19,nov,337,1,-1,0,unknown,yes
27,student,single,secondary,no,24,yes,no,cellular,17,jul,320,2,-1,0,unknown,no
37,services,married,secondary,no,78,yes,no,unknown,7,may,295,2,-1,0,unknown,no
29,unemployed,single,tertiary,no,497,yes,no,cellular,18,may,642,3,298,6,success,yes
37,technician,married,secondary,no,430,no,no,cellular,27,aug,154,4,-1,0,unknown,no
27,student,single,secondary,no,1925,no,no,cellular,22,may,190,1,-1,0,unknown,no
49,entrepreneur,married,tertiary,no,18904,yes,no,unknown,2,jun,113,3,-1,0,unknown,no
45,management,married,secondary,no,724,yes,yes,cellular,7,aug,117,1,-1,0,unknown,no
37,blue-collar,married,secondary,no,949,yes,no,cellular,15,may,302,1,-1,0,unknown,no
60,technician,divorced,primary,no,-85,no,yes,telephone,8,jul,58,2,-1,0,unknown,no
37,technician,married,secondary,no,449,yes,no,cellular,29,aug,59,4,-1,0,unknown,no
37,admin.,married,secondary,no,-557,yes,yes,cellular,15,may,284,15,-1,0,unknown,no
81,retired,married,primary,no,243,no,no,cellular,27,oct,131,1,-1,0,unknown,yes
43,technician,single,secondary,no,28,yes,no,unknown,14,may,2241,4,-1,0,unknown,no
34,technician,married,secondary,no,357,yes,no,cellular,28,jul,25,20,-1,0,unknown,no
45,blue-collar,divorced,secondary,no,-184,yes,no,cellular,7,may,878,3,170,5,failure,yes
46,blue-collar,single,secondary,no,152,yes,no,unknown,8,may,33,4,-1,0,unknown,no
33,blue-collar,married,primary,no,754,yes,no,unknown,21,may,811,2,-1,0,unknown,no
44,technician,divorced,secondary,no,181,no,no,unknown,13,may,302,1,-1,0,unknown,no
27,services,married,secondary,no,8,yes,no,unknown,6,may,88,3,-1,0,unknown,no
56,retired,married,secondary,no,488,no,no,telephone,6,feb,146,4,-1,0,unknown,no
32,entrepreneur,married,secondary,no,126,yes,yes,cellular,23,jul,538,2,-1,0,unknown,no
31,management,single,tertiary,no,44,no,no,unknown,28,may,95,2,-1,0,unknown,no
31,blue-collar,married,secondary,no,283,yes,yes,unknown,29,may,37,3,-1,0,unknown,no
30,management,single,tertiary,no,162,yes,no,unknown,20,may,186,4,-1,0,unknown,no
45,management,married,tertiary,no,0,no,no,cellular,22,aug,112,3,-1,0,unknown,no
24,management,single,tertiary,no,1506,no,no,cellular,12,jun,239,2,95,4,success,yes
75,retired,married,secondary,no,291,no,no,cellular,11,feb,515,1,183,1,failure,yes
54,services,married,secondary,no,2061,yes,no,telephone,31,jul,301,7,-1,0,unknown,no
41,blue-collar,married,primary,no,1135,yes,no,unknown,13,may,265,1,-1,0,unknown,no
36,admin.,divorced,secondary,no,48,no,no,cellular,11,jul,147,10,-1,0,unknown,no
79,retired,married,secondary,no,723,no,no,telephone,9,sep,276,1,79,3,failure,yes
35,management,married,secondary,no,97,yes,no,unknown,29,may,135,4,-1,0,unknown,no
35,management,married,primary,no,-326,yes,yes,cellular,20,nov,518,2,-1,0,unknown,no
27,admin.,single,tertiary,no,2068,no,no,cellular,7,apr,49,2,-1,0,unknown,no
38,technician,married,secondary,no,4741,yes,no,unknown,9,jun,221,10,-1,0,unknown,no
34,blue-collar,married,primary,no,5299,yes,no,unknown,26,jun,75,5,-1,0,unknown,no
34,technician,single,secondary,no,4676,no,no,cellular,11,aug,248,3,-1,0,unknown,no
58,housemaid,single,secondary,no,11494,no,no,telephone,4,mar,220,7,-1,0,unknown,no
31,student,single,secondary,no,430,no,no,cellular,5,feb,129,4,-1,0,unknown,no
34,management,single,tertiary,no,76,yes,no,cellular,13,may,747,2,371,3,failure,yes
41,housemaid,married,secondary,no,12,no,yes,cellular,28,jul,472,3,-1,0,unknown,no
51,admin.,married,secondary,no,0,no,no,telephone,20,nov,96,5,-1,0,unknown,no
54,blue-collar,married,secondary,no,1070,no,no,cellular,18,nov,373,4,-1,0,unknown,no
36,management,married,tertiary,no,336,no,no,unknown,11,jun,178,7,-1,0,unknown,no
39,admin.,married,secondary,no,1408,yes,no,cellular,17,apr,306,1,-1,0,unknown,no
52,technician,divorced,secondary,no,5102,no,no,cellular,8,aug,117,2,-1,0,unknown,no
30,self-employed,divorced,secondary,no,92,yes,no,unknown,17,jun,78,10,-1,0,unknown,no
56,management,married,tertiary,no,3039,no,no,unknown,6,jun,420,2,-1,0,unknown,no
45,management,divorced,secondary,no,705,no,no,cellular,20,aug,132,4,-1,0,unknown,no
53,retired,divorced,secondary,no,84,no,no,cellular,23,jul,336,1,-1,0,unknown,no
36,technician,married,secondary,no,319,yes,no,cellular,29,jan,29,1,266,1,failure,no
34,blue-collar,single,secondary,no,89,yes,yes,unknown,21,may,175,2,-1,0,unknown,no
25,student,single,tertiary,no,58,no,no,cellular,24,jul,139,5,-1,0,unknown,yes
38,management,single,tertiary,no,-119,yes,no,cellular,14,may,185,1,-1,0,unknown,no
23,student,single,secondary,no,1809,no,no,cellular,8,jul,414,2,-1,0,unknown,yes
30,technician,single,secondary,no,281,no,no,cellular,12,aug,105,2,-1,0,unknown,no
39,housemaid,married,primary,no,1146,yes,no,telephone,10,jul,364,1,-1,0,unknown,no
30,technician,single,secondary,no,62,yes,no,telephone,3,feb,678,2,252,1,other,no
49,blue-collar,married,secondary,no,611,yes,yes,unknown,14,may,179,1,-1,0,unknown,no
50,housemaid,divorced,primary,no,120,yes,no,cellular,21,jul,99,1,-1,0,unknown,no
51,management,single,tertiary,no,1146,yes,yes,unknown,19,may,458,4,-1,0,unknown,no
37,management,married,secondary,no,121,no,yes,unknown,19,jun,89,2,-1,0,unknown,no
47,technician,single,unknown,no,77,yes,no,unknown,9,may,83,4,-1,0,unknown,no
34,admin.,married,secondary,no,3814,yes,no,cellular,11,jul,286,2,-1,0,unknown,no
31,blue-collar,single,tertiary,no,761,no,no,telephone,18,nov,514,2,-1,0,unknown,yes
53,admin.,married,tertiary,no,944,yes,no,cellular,24,feb,128,1,-1,0,unknown,no
26,technician,single,secondary,no,44,no,no,cellular,30,oct,217,1,-1,0,unknown,yes
55,technician,married,secondary,no,361,yes,yes,cellular,20,nov,292,2,-1,0,unknown,no
32,housemaid,married,secondary,no,0,yes,no,cellular,12,may,549,1,368,2,failure,no
32,services,single,secondary,no,406,yes,no,unknown,6,may,227,1,-1,0,unknown,no
23,management,single,tertiary,no,1004,yes,no,cellular,30,mar,114,2,-1,0,unknown,no
32,entrepreneur,married,primary,no,56,no,no,unknown,2,jun,389,1,-1,0,unknown,no
38,technician,married,secondary,no,1448,yes,no,cellular,20,nov,415,1,-1,0,unknown,no
60,management,married,tertiary,no,36,yes,no,unknown,16,may,194,3,-1,0,unknown,no
39,management,married,tertiary,no,-1212,yes,no,unknown,16,jun,26,18,-1,0,unknown,no
41,management,married,tertiary,no,2031,yes,no,unknown,20,jun,7,3,-1,0,unknown,no
50,entrepreneur,married,tertiary,no,52,no,no,cellular,31,jul,22,8,-1,0,unknown,no
40,services,single,secondary,no,326,yes,no,cellular,6,may,242,2,169,2,failure,no
53,unemployed,divorced,secondary,no,468,no,no,cellular,22,aug,153,6,-1,0,unknown,no
36,technician,married,secondary,no,0,yes,no,cellular,6,apr,583,3,335,2,other,no
49,technician,divorced,secondary,no,-1547,yes,yes,unknown,27,may,492,3,-1,0,unknown,no
42,self-employed,married,tertiary,no,1385,no,no,cellular,25,aug,15,19,-1,0,unknown,no
25,services,single,secondary,no,333,no,yes,cellular,15,jul,1056,2,-1,0,unknown,yes
52,technician,married,secondary,no,1818,no,yes,cellular,29,jul,46,4,-1,0,unknown,no
28,admin.,single,secondary,no,305,yes,no,telephone,18,jul,277,1,-1,0,unknown,no
29,admin.,single,secondary,no,1117,yes,no,unknown,8,may,77,2,-1,0,unknown,no
20,student,single,unknown,no,2785,no,no,cellular,16,sep,327,2,-1,0,unknown,yes
36,services,married,secondary,no,208,yes,no,unknown,16,may,99,1,-1,0,unknown,no
40,technician,divorced,secondary,no,-163,yes,no,cellular,8,may,290,1,-1,0,unknown,no
26,self-employed,married,secondary,no,492,yes,yes,cellular,15,may,439,4,-1,0,unknown,no
32,blue-collar,single,secondary,no,-83,yes,no,unknown,9,may,116,3,-1,0,unknown,no
32,entrepreneur,single,tertiary,no,7641,yes,yes,cellular,21,nov,39,10,-1,0,unknown,no
31,management,single,tertiary,no,30,no,no,cellular,12,aug,348,2,-1,0,unknown,no
45,admin.,married,secondary,no,740,no,yes,cellular,19,aug,109,2,-1,0,unknown,no
43,admin.,married,secondary,no,352,no,yes,cellular,31,jul,165,4,-1,0,unknown,no
39,blue-collar,married,primary,no,2133,yes,yes,unknown,16,may,179,1,-1,0,unknown,no
53,technician,single,primary,no,481,no,no,cellular,18,nov,399,1,-1,0,unknown,no
40,blue-collar,divorced,primary,no,369,no,no,unknown,6,may,79,2,-1,0,unknown,no
57,self-employed,married,primary,no,-34,yes,yes,cellular,11,may,108,6,371,2,failure,no
46,management,married,secondary,yes,-333,no,yes,cellular,30,jul,597,2,-1,0,unknown,no
26,admin.,single,tertiary,no,760,yes,no,cellular,4,mar,456,2,281,5,success,yes
35,blue-collar,married,secondary,no,11,no,no,unknown,3,jun,32,3,-1,0,unknown,no
83,retired,married,primary,no,425,no,no,telephone,22,jun,883,1,140,1,failure,yes
37,management,married,tertiary,no,308,yes,no,unknown,7,may,96,3,-1,0,unknown,no
69,retired,married,tertiary,no,473,no,no,cellular,20,apr,333,1,-1,0,unknown,no
50,technician,married,secondary,no,315,no,no,cellular,8,aug,363,10,-1,0,unknown,no
64,retired,married,primary,no,5871,no,no,cellular,3,nov,195,1,-1,0,unknown,no
53,technician,divorced,secondary,no,2156,yes,no,cellular,23,jul,671,4,-1,0,unknown,no
31,technician,single,tertiary,no,967,no,no,cellular,21,nov,210,3,-1,0,unknown,no
47,services,married,secondary,no,405,no,yes,cellular,8,aug,994,2,-1,0,unknown,yes
36,blue-collar,married,unknown,no,-417,yes,no,unknown,27,may,597,3,-1,0,unknown,no
33,technician,single,secondary,yes,329,no,no,cellular,12,aug,137,2,-1,0,unknown,no
28,blue-collar,single,secondary,yes,-2,yes,yes,cellular,13,may,172,2,364,5,failure,no
31,technician,married,tertiary,no,313,yes,no,cellular,27,aug,114,2,-1,0,unknown,no
26,admin.,married,secondary,no,0,no,no,unknown,27,may,755,1,-1,0,unknown,no
34,technician,married,secondary,no,1464,yes,no,unknown,23,may,350,1,-1,0,unknown,no
27,student,single,secondary,no,213,no,no,cellular,27,mar,378,1,-1,0,unknown,yes
35,entrepreneur,divorced,secondary,no,80,no,no,cellular,20,aug,67,5,-1,0,unknown,no
49,blue-collar,divorced,primary,no,2262,yes,no,unknown,21,may,125,3,-1,0,unknown,no
26,blue-collar,married,secondary,no,895,yes,no,cellular,4,feb,820,3,-1,0,unknown,no
35,blue-collar,married,primary,no,102,yes,no,unknown,20,may,1334,1,-1,0,unknown,yes
26,services,married,secondary,no,-285,yes,yes,unknown,4,jun,279,1,-1,0,unknown,no
29,entrepreneur,single,tertiary,no,135,yes,no,cellular,12,may,245,1,356,1,failure,no
49,unemployed,married,secondary,no,136,no,yes,cellular,22,jul,246,1,-1,0,unknown,no
30,self-employed,married,tertiary,no,1050,no,no,cellular,21,nov,58,2,-1,0,unknown,no
21,student,single,unknown,no,210,yes,no,unknown,19,may,53,1,-1,0,unknown,no
36,management,married,secondary,no,339,yes,no,cellular,12,may,279,1,354,1,failure,no
42,admin.,single,secondary,no,-247,yes,yes,telephone,21,oct,519,1,166,1,other,yes
42,management,married,tertiary,no,479,yes,no,unknown,28,may,217,2,-1,0,unknown,no
29,services,married,secondary,no,376,no,yes,telephone,28,jan,49,3,183,4,failure,no
