CustomerID,LoanDuration,LoanPurpose,LoanAmount,InstallmentPercent,OthersOnLoan,Risk
bfe18a6f-2382-4598-8d3e-eb24967f5303,13,furniture,2438,2,none,No Risk
11e43c7e-1fcf-4898-aa66-a2146d09149e,42,repairs,4976,3,none,No Risk
11ad0c7a-233c-442e-960c-d68d1835bcea,36,repairs,6441,4,co-applicant,Risk
c45d6caf-3d13-4719-853e-3b734a265122,32,appliances,4673,3,none,Risk
3a4111bd-561d-40ea-8c90-480dda540593,23,radio_tv,6154,3,none,No Risk
074c2e2f-6482-4c71-a70b-04686e8dcb70,28,furniture,3794,4,none,Risk
00f75a3a-1183-4d86-8449-f7e2f13961da,14,furniture,1120,3,none,No Risk
3d04cd78-94bf-4c5f-9c03-3ad9b5ec210a,4,car_new,660,2,none,No Risk
e0b8f94f-c818-4d2f-832f-730781a9ae2d,29,car_used,2711,2,none,No Risk
770e9371-dd70-4ede-9132-4493ffaa941a,4,car_new,2969,2,none,No Risk
261070e0-f347-4cd8-a078-26f8cc084813,25,business,6867,4,none,No Risk
f75c78e5-a1e7-4c26-8236-a279e8b9d4bc,9,car_new,250,2,none,No Risk
02a6d5c6-e72f-4260-b7cf-818b047a4abc,21,radio_tv,3451,3,none,No Risk
94140fad-44a7-499c-a474-49423fa00dd9,8,car_new,250,2,none,No Risk
891c7ccc-63f1-4fc2-ae11-7b47b84948ac,37,car_used,6616,3,co-applicant,Risk
baa76439-d408-40b0-884f-6093307b9269,5,car_new,250,2,none,No Risk
fc7dcbb0-d84b-4079-88c4-8d124a137158,31,appliances,3332,3,none,Risk
c761db36-bf28-407b-b52c-0c02c52d917d,18,business,5656,4,guarantor,No Risk
d0dce14c-c20d-40ba-8066-8f20f2cf9622,36,radio_tv,9880,4,co-applicant,Risk
c2679f19-a07f-400d-a612-50edef198082,40,business,3172,4,none,No Risk
8bad70a1-caaf-4a8b-b4f3-100192602717,39,other,9583,5,co-applicant,Risk
5d8cb809-5556-4218-b075-d2e6ef294ca9,30,other,10679,5,none,Risk
a4e23a03-8909-4d6b-a5c4-f76ba40e8346,32,repairs,7360,5,none,Risk
7c77fb86-795d-451f-8b8c-e863a8c18038,11,furniture,250,2,none,No Risk
0c254e09-4d48-4762-bd95-085f83d7628b,22,car_used,3275,3,none,Risk
e9158619-46aa-40e9-a1d8-05c07deb6d5a,22,car_new,382,2,none,No Risk
4472a2b5-36ae-4a5e-94c7-7bc7df1a3001,25,furniture,4675,3,none,Risk
82fba3ff-88df-4b36-ad5e-30fd2e6d5e98,16,furniture,1954,2,none,Risk
b7733348-33d4-402c-a55f-5d8f8eddc025,28,car_used,7851,4,none,Risk
1b6fc9b8-7781-41db-aa18-093317685df1,29,car_used,3351,3,none,No Risk
13a70c03-2124-40bc-be79-b1de05bce4be,15,car_new,476,1,none,No Risk
4175c938-f6f6-4064-a6f0-0de69d28bbe7,4,car_new,250,1,none,No Risk
9ce3feac-a158-41d4-aec4-0fc517aed735,35,appliances,5588,4,none,No Risk
8ea8ff98-681c-4f22-a06d-936f5455da80,11,car_used,250,1,none,No Risk
2f31fdfe-3a6d-46a0-bb39-d25b367c0627,15,furniture,1916,3,none,No Risk
fdc90fdf-70c5-41fe-ba5d-63f9af5f4e3a,14,furniture,3021,2,none,No Risk
5794b7d1-547a-4695-b9f1-d70a98c0eb2f,27,education,4466,3,none,No Risk
246a3709-d8e2-4636-8455-b19bc32ff2fa,30,furniture,3601,4,none,Risk
9c0c081b-bab0-4c55-8c6b-403b9e203706,27,appliances,4849,5,none,Risk
22bcad53-fb51-4764-83e5-cef73fa76ff2,4,car_new,3490,1,co-applicant,Risk
6ca51f67-a739-4888-9b2e-6166e58982df,15,furniture,3401,3,none,Risk
4694e84b-8805-4a03-a683-93184ea7c342,19,radio_tv,3667,4,none,No Risk
56fc3660-9271-4a6d-abf3-55553bf9ae36,17,car_new,3321,3,none,No Risk
a471fa33-af32-4933-b6e8-7344a73a8f79,22,education,6081,4,none,Risk
b56dda28-c7e6-4b1f-9c44-71fccf7b9147,29,business,6417,4,none,No Risk
b5425cdc-8c0b-4406-9678-3cf0feb54b2b,26,radio_tv,2553,3,none,No Risk
c9112681-e338-4918-ace9-26830ae3db20,27,radio_tv,5645,4,none,Risk
77984f5c-bf9b-4f1e-ab58-09826f9b7220,4,car_new,250,2,none,No Risk
2ca2ffac-a24a-48ea-b97c-8d95e463e39c,17,furniture,1884,2,none,No Risk
47ac5797-4521-4e5c-ba3a-e959fc900c61,4,car_new,1000,1,none,No Risk
8f6c367d-cb74-4fcc-bcce-3b747ec2784a,18,furniture,2236,3,none,No Risk
d0c62481-38ea-47c1-b99d-4c8a53a0a58f,44,repairs,6177,5,co-applicant,Risk
4656f0d8-1f06-45ce-9170-37957ba3e718,33,appliances,2428,4,none,Risk
e5f3aecf-2b04-4a18-b308-6c4cc1df2d80,16,furniture,2997,4,none,No Risk
df0839ba-cc7d-4e96-ba58-1a02748d3f9a,13,car_used,2279,2,none,Risk
ec576d30-f525-492e-9069-01ac38008cc3,28,car_used,3720,4,none,Risk
8a954b3b-ef80-4407-8df6-a1415d1be70c,8,education,2528,2,none,No Risk
ac613dd8-1c14-461e-b8c6-e33728e87b7e,4,vacation,2685,2,co-applicant,No Risk
8e167292-2de8-4a1a-a4b7-6d375c15e6e9,20,furniture,4026,3,none,No Risk
a0425c9c-c152-4d98-9921-4d7c03e20262,31,education,1286,3,none,Risk
486f1340-22ba-42e1-9624-b1a6306879c1,14,car_new,2055,3,none,No Risk
633d4a84-f528-434d-964c-f6a27b037a07,5,furniture,1993,2,none,No Risk
0bce32e9-a5a6-4565-9335-461fb51ae27d,25,radio_tv,5015,3,none,Risk
72665cc0-222b-4541-84cd-03dc1f84fe5c,4,car_new,250,2,none,No Risk
7db746cb-ef2e-45d9-ae48-d03990e412af,25,radio_tv,3420,2,none,Risk
78f3dfa6-177f-41a5-b2fb-d37720d3b9cc,4,car_new,1704,3,none,No Risk
9f984f5a-b20a-4d78-8c04-0afa7efab4a7,43,repairs,5775,5,co-applicant,Risk
78f05fb3-ef27-431b-a0ea-801d1efbc19e,14,furniture,6349,3,none,No Risk
53abf92e-c69c-4ecb-9b19-3c8adf77fb14,9,car_new,250,2,none,No Risk
1f45a011-d65d-4534-a559-803c394a1f75,16,retraining,1820,4,none,No Risk
f79e1511-4c03-40f0-bbe9-bc3a5b9650de,45,appliances,6038,4,guarantor,Risk
f475a213-8f34-427b-b8fc-783f77114547,17,furniture,1195,3,none,No Risk
e250912e-976f-47d0-afca-3ca98652172b,29,radio_tv,6198,4,guarantor,Risk
fb803efd-0eab-46c6-8221-a9b6daddbf68,4,car_new,250,1,none,No Risk
b9e46788-5596-4d6b-9f98-a237625fb873,37,appliances,5703,5,co-applicant,Risk
61577db4-d140-41ea-a301-68e111773e73,4,car_new,250,2,none,No Risk
11ba3e47-f111-4a62-bb1f-9db2b2842f0c,10,car_used,1349,2,none,No Risk
8f58dd3d-fc90-4e1f-b367-eef957b9482a,33,appliances,7941,5,co-applicant,Risk
c54c4dc6-7d85-41e5-a7da-b73561d945f3,8,car_new,250,2,none,No Risk
6c98dafc-6738-461a-afad-845051f9887c,20,retraining,3282,4,none,No Risk
bca26106-59ee-4d51-b1c0-1d05ddf6c02c,28,other,5653,4,none,Risk
0d3f1e9b-269e-49e0-a4a0-45628825138b,7,car_used,250,1,none,No Risk
9c31661f-6875-482d-97cc-b6e4dfcb7bdd,19,radio_tv,4312,2,none,No Risk
ffa84e23-5784-49ae-acf0-34bcd008cae0,30,retraining,2668,2,none,No Risk
4d84ea0f-985c-4df1-adb0-ab899cfe2f57,28,furniture,3416,3,none,Risk
47f42f47-40fc-4abb-bfb1-a330265a7179,17,car_new,250,2,none,No Risk
353aaa6f-0475-4484-bf4a-f4b21349881b,25,furniture,3716,3,none,No Risk
b33af355-0557-4770-84a3-0c6ef87246c1,26,furniture,2180,4,co-applicant,Risk
2927651d-7742-4086-a168-541c510401ec,29,appliances,7499,3,none,No Risk
1360b40d-06b0-48b5-a33f-ede79f996055,4,car_new,451,2,none,No Risk
fbf4ff1b-f09a-4a97-8768-da066ae3f1d2,14,car_new,3364,1,none,Risk
730a2fa1-43bf-47a6-bb4d-e3da63a95954,4,car_used,250,1,none,No Risk
e073db1a-74f1-4d4f-add6-6044190c5141,15,car_used,597,2,none,No Risk
e34cf08e-2a2c-4303-a0bd-afebc4f21e21,24,car_used,4793,3,none,Risk
77432ce8-8bef-4357-b148-3cf56f89e679,28,car_used,4155,3,none,Risk
ad2e3f55-bd5c-42ad-8f82-98a1c91f4828,28,appliances,5145,3,guarantor,Risk
dca3659e-682f-467c-ab6e-fb7663397e2f,18,retraining,3270,3,none,No Risk
3933da9d-5a27-4d0f-b01b-1cb2fe149c64,13,car_used,3068,2,none,No Risk
6e52bc40-590d-48cc-a594-e065f84f9f69,26,radio_tv,6158,4,none,No Risk
ad3c323b-2673-47df-b028-6b9f70e46662,15,car_used,250,1,none,Risk
9211584a-0141-47a1-9aeb-d67ea2fd149b,13,car_new,1084,3,none,Risk
fc991b61-d106-4965-ba82-ab7e4d28e21a,4,car_used,250,2,none,No Risk
5c6b2091-1bac-46c7-8d9a-f1ae5e95625d,20,car_new,3413,4,none,No Risk
390569b0-18dd-4956-b962-6b83a6cb6e7e,18,furniture,3182,3,none,No Risk
9f850863-dac6-4fe5-b3f1-a3b1d0ed3981,27,car_used,2513,4,none,Risk
5fe7be4e-5642-473d-8681-ed64e0f7227e,8,radio_tv,2057,2,none,Risk
c304d745-3b48-4120-97d2-787883266c05,22,vacation,2627,3,none,No Risk
9f13173f-7d24-44d5-a85a-15a8f3797210,4,car_new,4853,1,none,No Risk
1e61c658-a72f-46d6-b891-0cb3d424b6bc,10,car_new,1601,1,none,No Risk
58665b9b-07f0-46c4-b14e-26a7061780a4,13,furniture,4409,2,co-applicant,No Risk
6ef207e5-b2c4-4468-a755-c6ba9dbab7fc,38,repairs,6061,4,none,No Risk
21833d8c-2aa2-4790-ade2-91ede1fafefe,16,retraining,1062,2,none,No Risk
33b41629-3852-4ff0-bb87-7d5dbb5e55f8,17,vacation,1970,3,none,No Risk
0d843e45-3171-4b4f-aedc-56a93a83410b,21,furniture,3417,2,none,No Risk
ca184b35-5816-4d4a-b141-a421a84355ea,39,furniture,6162,4,co-applicant,Risk
86725036-57d5-441e-9e7d-2f314609615b,13,car_new,1145,3,none,No Risk
50caceb1-f3c0-4426-b16b-50a4f36dac75,23,appliances,3706,4,none,Risk
0161247d-ade0-4c9d-bffb-4da5d4306bef,10,furniture,583,3,none,No Risk
a5be40f3-cc27-4612-8fbb-2f23ac7321af,32,appliances,6680,5,none,Risk
7ef0c44f-0cbe-4f92-9554-74541081c9a0,27,furniture,361,2,none,No Risk
4acf7b9a-3d7e-402d-be9d-88299c9d5f22,27,radio_tv,3411,3,none,No Risk
fb35253f-d84c-46d1-a93e-d3e6d6bd3fe4,22,car_used,4668,2,none,No Risk
43d44d8c-3d1e-44e7-9a16-dd7e4aacd51b,32,furniture,9016,4,co-applicant,No Risk
461b4a7a-5051-4d41-8752-9d6ffa9a0e81,31,repairs,4681,3,none,Risk
d895fe64-e85b-4976-821a-af118f7e30b6,20,furniture,1944,2,co-applicant,No Risk
5c5adc4a-7c47-42bc-bdc7-56992f9bc3ce,22,car_new,250,3,none,No Risk
63bb58cf-4b24-4d4a-861f-7ff06c0a8aef,33,furniture,4553,4,none,Risk
a12cc897-401f-4ad4-869b-1a48acca80bf,4,car_used,250,2,none,No Risk
16ddb49a-1e67-414a-9d1a-816f0f7cce5c,25,car_used,1242,2,none,No Risk
4007d602-fd17-4729-877f-0ffde4d65c94,25,radio_tv,4056,4,none,No Risk
4ba6c4fb-db7f-423f-bed0-09d38f302ce4,38,furniture,5804,3,co-applicant,Risk
26085867-4a74-492b-80d4-0e4fb5e6b44d,16,radio_tv,2832,4,none,No Risk
842c5d48-21aa-43b6-843e-1ebde29ac2fe,39,furniture,5628,4,none,No Risk
6ef0507b-5888-41f7-9e82-3a8b50ed084a,7,car_new,250,1,none,No Risk
87a9b2b0-c9ab-4a02-ae2a-20be37dacebe,37,appliances,4893,3,none,No Risk
42ce5eba-bdbe-4b51-a633-0960be8af54e,14,car_used,1286,3,co-applicant,Risk
00d09504-a9f4-44f9-83db-c807c54c20cf,16,car_new,2440,3,none,No Risk
96a2a716-5355-4252-a61d-a604f52330f2,22,car_new,3412,2,none,Risk
c14adebd-e286-40a0-bb88-a459cbbde765,15,car_used,946,2,none,No Risk
6dc90afa-3c3b-43d9-a54c-c73e06a0acf9,17,car_used,250,2,none,No Risk
7797bf13-2df1-4b24-bf4c-dabbb1f5fdd5,27,car_used,6906,4,none,No Risk
a39a9a4f-1a15-46d3-ab91-f465f29adef7,21,car_used,3614,3,none,No Risk
a1e135a5-eaf7-4211-8c39-0a528215125a,45,vacation,9759,5,co-applicant,Risk
7f248506-4618-40b0-9637-0aae807d1470,29,radio_tv,2871,4,co-applicant,Risk
2a7b97b8-3447-4750-9d51-cc5362fd68d9,21,radio_tv,2105,3,none,No Risk
59a599eb-4f43-498b-9d43-0f0da2a7e200,10,car_new,1078,1,none,No Risk
fdd43b9c-c83b-4d33-8c4b-94685079a6f9,31,car_used,6099,4,none,Risk
bcc99e5e-6a9b-4bef-bcf4-7fe7479e71b0,11,car_used,250,1,none,No Risk
21c21ff3-7080-45d2-af01-df9df80824e6,32,appliances,6064,3,none,Risk
cb54d27f-e5a6-4638-96cb-d802ecee4083,10,vacation,2325,3,none,No Risk
508051b0-ce3b-412b-9bf9-10b7cddff907,16,furniture,3008,2,none,No Risk
70aa86cb-f24a-470d-8137-fd60ec252a61,19,appliances,1939,3,none,No Risk
685c4897-5e77-46a1-bbd2-58e396e24248,26,furniture,6122,3,co-applicant,Risk
84701610-8137-4597-8098-bd46221f244f,14,furniture,1810,3,none,Risk
eabdd8cb-2dcc-4e36-bad2-7489dd83ad93,10,car_used,250,1,none,No Risk
e6237e8e-ac4d-4eaa-b2b2-08fcd9cb2e9d,15,car_new,1530,3,none,No Risk
e234b2a9-4a18-4050-8f8c-f29c3be0fb3b,20,repairs,2654,2,none,No Risk
d75d2e07-b03c-4e66-b23e-5973e4330b49,25,car_used,1773,4,none,Risk
0e4d3aa0-c869-4fac-9a2b-8d0b3438852f,24,radio_tv,4604,4,none,No Risk
aa39df14-ac55-48bc-8cbe-cefc357d2b8f,6,car_new,250,2,none,No Risk
9adf7f73-ed6d-4847-bdc5-8a9ff08e12b1,13,furniture,815,2,none,No Risk
2a62ab8b-d893-4761-ad45-f0d76a9762e5,16,car_used,3982,4,none,No Risk
88042fff-79de-44f5-9ee2-60320409c01a,24,radio_tv,6520,5,none,Risk
f831176b-1499-42f8-9a30-4e18247c7724,4,car_new,250,1,none,No Risk
dbc9d692-2534-489d-9c8d-7e798c74eaee,24,car_new,501,3,none,No Risk
12867555-1c05-40ef-ad50-8123b6635522,7,car_new,250,1,none,No Risk
0e8d8eb7-f32a-4570-b711-21ce7cc68d16,34,appliances,4957,4,guarantor,No Risk
b3976b1a-1493-4ed0-b91f-19173e228f75,34,appliances,2561,3,none,No Risk
097b79c8-4297-4b9f-812e-a6380f893395,30,appliances,7420,4,none,No Risk
21c0678a-6c20-43d6-ae4c-a5379eb0a202,30,appliances,3319,4,none,Risk
93455ea8-3c59-46b5-9e76-5e4b49eade0e,8,car_used,1895,2,none,No Risk
d92d488c-ade1-478b-bc4c-aaee1dfabfb0,22,radio_tv,4353,4,guarantor,Risk
a4943341-3008-4f77-8f0d-70200bc42661,9,education,481,2,none,No Risk
85918642-61d7-4e70-a954-e8a2a0ee4fea,4,car_used,432,1,none,No Risk
033c6778-ca96-4244-90b6-76f11e25eccd,27,appliances,5926,3,none,No Risk
50a30f5a-84e4-4080-9aa6-0169646af237,19,furniture,250,2,none,No Risk
2fc26295-5d78-438a-9963-b93176e30564,46,retraining,7876,5,co-applicant,Risk
b5110316-414c-4a95-b8ac-8a2ab9b4a3da,31,radio_tv,2523,4,none,Risk
16f72752-aae3-4542-98c6-4d1dd6331557,30,radio_tv,9647,5,co-applicant,Risk
cc572ebf-71d6-43e1-94f7-8b57b4594e33,29,furniture,2343,2,none,Risk
019d9ff9-e430-4684-bd74-c29d52064c0e,14,furniture,1072,1,none,No Risk
9a62581b-149d-4f1f-9344-2fdce0ed0309,26,repairs,5940,4,none,No Risk
54c75d24-0cca-401d-a50d-38d36659ceb5,33,furniture,6465,4,guarantor,Risk
104e1617-4a05-406a-9a0b-fed91ab6df59,22,appliances,2448,3,none,No Risk
a1bba0d6-9b29-4d36-80f2-b43ee76bee91,31,radio_tv,6714,4,co-applicant,Risk
102ab30e-06a5-4c5c-a3c7-0445af34beba,13,car_new,250,2,none,No Risk
1c4a9908-9a91-4658-bac9-2740fb8d3294,27,car_new,4972,4,none,No Risk
c4853831-51f8-4891-aebf-47594d400430,14,car_new,250,2,none,No Risk
6d58071a-f9c9-4622-81ef-1a9a95b973bb,26,appliances,5556,5,none,Risk
daeaccf6-e9a6-493f-a71e-cd27cf2cb9df,40,appliances,6728,5,none,No Risk
172417dc-ca27-45d1-a9cc-1c2f91e9b896,39,business,6676,4,co-applicant,No Risk
122e37e3-9ca9-46f4-9bf2-dbf1dcd7b952,16,car_used,517,3,none,No Risk
8c8e2340-9bb5-4623-b894-d9f5d5349aa3,35,vacation,5059,4,none,No Risk
1e7a1be2-2664-49cc-ba7f-85af7afb8371,20,education,4071,4,none,No Risk
0b8251c8-9007-4c9a-9910-94e8c1d184d7,42,radio_tv,6983,5,co-applicant,Risk
c3a20bb6-45b0-4e0d-9e1c-2c53db3dd467,30,repairs,3671,5,none,Risk
0f2f4b89-d190-4e18-b52e-ce165f1db439,16,car_new,2205,2,none,No Risk
4707fe4a-2add-4925-9f05-c2abce9ebe31,14,retraining,8243,4,none,Risk
f4853396-9218-45c4-aa47-a18e9fecfb01,29,education,6693,4,none,No Risk
a0a25e57-782b-4497-8918-4155f9e03e0a,4,car_new,250,1,none,No Risk
3415b91e-3ad7-46bb-ab3b-897e153c3add,14,radio_tv,1802,1,none,No Risk
0a12a8a8-f2b6-4133-bd29-7bfe50724d70,31,radio_tv,3555,3,none,No Risk
f2affab3-2f78-43d6-bcb1-c8f7f50e4245,23,car_used,5851,4,none,No Risk
bd161764-0e93-44fb-97a7-fca709f54f69,22,furniture,2634,3,none,Risk
99df0a75-f6f4-403a-b4fd-0dd80e469df5,37,furniture,5433,3,none,Risk
8300459a-7ee8-4f8b-abe6-9e8f69c4d984,32,vacation,5743,4,none,No Risk
46485a55-570a-426f-871c-96da3da3376c,30,furniture,4708,4,none,Risk
1e780b14-5a3f-4e26-80d7-15fd71db9820,27,car_used,1938,3,none,No Risk
bdf60e42-bea2-4e3a-8e22-472824cfdca3,42,radio_tv,3039,4,co-applicant,Risk
83245c82-c375-4fae-a410-a95efac31bdc,8,car_new,1233,3,none,No Risk
fcc972ba-ee65-4d2a-aa42-34673026d363,21,retraining,4027,4,none,No Risk
b0f486ef-994e-4b3b-b24b-4519b18c5ea1,21,radio_tv,1988,3,none,No Risk
c4571950-d9fd-444a-ab9f-90792d1ddd32,26,car_used,6473,4,none,No Risk
641498ff-18d4-41c9-a00b-e5ba357a753e,31,business,3543,3,none,Risk
c5d017ea-0eb3-4354-884a-ba0fd9ad1768,31,vacation,6117,4,none,Risk
7a969343-0171-4f23-87d4-7d38cca0efdb,6,car_used,250,2,none,No Risk
778ef539-0a1d-4888-a079-31d34eeb11ea,29,other,6558,5,none,No Risk
8757b239-96d8-4aef-b04f-6ac6faed6c8c,24,appliances,4193,3,none,No Risk
e35a15d9-a048-411c-8fe4-545c040b6016,22,retraining,3122,3,none,No Risk
82d52cc1-1fa2-4002-b5bb-47a767c6ef97,16,car_used,3806,2,none,Risk
b23447ea-2fb1-49b6-b1fd-f808fbc3f9d7,20,furniture,5682,2,none,No Risk
3558fcc9-1640-4818-8e1d-cae7062c9ee7,36,furniture,7339,5,co-applicant,Risk
c7624df6-1151-4d25-a946-96dc8d55ac81,26,radio_tv,3346,4,none,Risk
2f1f0c91-f1df-47f7-a688-d95e595345b6,28,business,3487,4,none,Risk
fbb3c410-38cd-4580-bbf0-eebb114e32e7,8,car_new,250,1,none,No Risk
5f3f56dc-674e-46b8-8dc6-53c5db470d31,21,car_new,3863,4,none,Risk
96790cc5-2aac-436d-8118-827d089192e6,28,appliances,6510,4,guarantor,No Risk
3e91558e-30c0-4ecf-9921-d3bc1f54558c,4,education,250,1,none,No Risk
c88107b7-8a96-4d8d-bdae-d828786927dd,11,furniture,1535,3,none,No Risk
7db9a853-a622-4a31-a8d9-dd10eca16c68,22,car_used,499,3,none,No Risk
e74fb3a1-7a76-48cb-beb5-95fb5c09a597,24,furniture,6086,4,none,No Risk
7108974f-8c81-457b-9703-a26bc2422a5f,30,radio_tv,1960,4,co-applicant,Risk
a78d5e3e-985f-4771-b0b4-c42bfb76159e,20,furniture,4264,2,none,No Risk
0845e5e6-21f6-44f0-8b19-64a0dd16554a,13,radio_tv,7020,3,co-applicant,No Risk
b4a2e754-f7d2-4912-ae00-fe3ec52be633,32,repairs,5959,5,co-applicant,Risk
e3755766-b013-4300-ad6d-8a02cf1d33a6,25,retraining,3394,4,none,No Risk
ea89435b-e72b-406b-bc7d-bd672bbee980,42,appliances,7023,5,co-applicant,Risk
6d8e0db9-d470-4e35-a8eb-7703c0a7cf78,30,radio_tv,5786,5,none,Risk
1e542ddc-781e-44ea-8651-0e72eac817c0,25,business,7487,4,none,No Risk
ef3a516a-0b6f-4481-9fcc-672053d3bee1,4,car_new,250,1,none,No Risk
184b85fc-965a-4405-a875-9440cc750407,32,radio_tv,2593,4,none,No Risk
6fb99fea-6538-4a57-ac05-73c28c625bd7,4,car_new,3543,2,none,No Risk
a8f91e1f-3edb-4abc-8382-5417a793e8fa,41,business,9010,5,none,No Risk
a29a01b4-b80e-4600-9ab4-0c47d347a951,24,business,5279,3,none,No Risk
b26b57c2-9458-4103-b250-7de91013ab74,28,car_used,8516,3,none,Risk
ab5b068d-637c-47ef-b8e7-c7ec8bc28f1a,8,car_used,5577,3,none,No Risk
bd20ca3f-7c88-4249-ad39-6926a69cc3aa,16,radio_tv,2931,2,none,Risk
e128324c-c8df-4a50-ade1-f24e032875d3,21,furniture,3396,4,none,Risk
71e45fc3-59e3-48cd-9b41-e2d3f4d50a39,17,car_used,3807,3,none,No Risk
3c37ba29-024e-48f4-acb5-1687fd8859e6,8,car_new,250,2,none,No Risk
6611c3f2-9246-4705-b08f-bbb361e4dfc4,38,repairs,5668,5,co-applicant,Risk
8e7bf989-e3ca-472f-9afe-98730beca091,4,car_new,250,1,none,No Risk
ec85155e-7bee-435c-9783-61736192b7ec,34,appliances,7968,5,none,Risk
4a21761f-272c-46e4-8ad9-4724c2b08912,25,radio_tv,3009,3,none,Risk
5ec4706c-f796-4792-9a21-3d6df8438324,20,retraining,2354,3,none,No Risk
231adc5f-c931-46db-8480-5dd1205912f7,4,car_used,1420,2,none,No Risk
448b97b9-a7bd-4e00-8678-03b61f9f05d0,33,radio_tv,4729,4,none,Risk
4a0de257-d8ce-4992-a4f4-f0bad89ceec8,4,car_new,2761,1,none,No Risk
2aca0f93-b5c5-4292-92f0-8ea28efd3f45,28,car_used,3810,3,none,No Risk
b5872df4-e5f3-4eab-babd-e5288925de80,10,appliances,818,2,none,No Risk
7cad0308-75bf-4160-89f6-651fb5f367fb,24,car_used,7523,3,none,No Risk
3c94710c-f357-40ee-aad0-1f7a55cc0086,19,car_used,3730,3,co-applicant,No Risk
6b5b8f99-17b3-41dd-9ce8-9097363e764f,35,appliances,5839,3,guarantor,Risk
78eb450c-6eec-48f7-a354-1b58aa6b70c2,31,radio_tv,1098,3,none,Risk
7b7f006b-e56e-4cd8-a199-d07552462b7f,25,furniture,5758,4,none,Risk
39ce3cd4-7828-43ae-ae64-10b112d55eb4,4,car_new,250,1,none,No Risk
208903eb-fe7a-456a-9202-49ff33fc1c82,17,car_used,3715,2,none,No Risk
bc0bb8fd-cea2-47aa-b16d-e6dc204a5131,4,car_new,250,1,none,No Risk
e3a9ebf2-bc18-4396-8ea4-bfb4e3b0fe33,15,furniture,5043,2,none,Risk
c814832d-716d-4909-94cc-c2c4d646879c,20,car_used,2113,2,none,No Risk
2858677a-6fa7-45e8-a429-9df0211a43ec,40,repairs,7183,4,co-applicant,Risk
e4103480-e1b3-4187-a515-bd7cd8f9a037,15,retraining,2497,4,none,No Risk
67cc6f00-5ff8-45a0-8165-2e22fd467db2,33,other,7634,5,guarantor,Risk
aad43373-8f20-4741-a491-e36fb438b497,4,car_new,250,2,none,No Risk
581892b3-0eff-49a4-b1c9-f9a09a3bb398,33,vacation,7786,5,co-applicant,Risk
079369db-4c96-4eb8-b12c-b7af360e53ef,35,education,467,2,co-applicant,No Risk
c46d7b29-972a-4f89-b7dd-d5d8238dbfaf,22,appliances,2596,3,none,Risk
417f218b-3d28-4788-a3fa-be3eb36a6932,16,retraining,250,2,none,No Risk
34552393-6b29-45f8-9d61-e016e68c4422,18,vacation,1800,3,none,No Risk
a1dd90c2-b323-4097-8c78-b4ea5c6cbbc5,32,other,5821,4,none,No Risk
7263317c-155f-43bd-ae2c-380917418740,32,car_used,6250,4,none,No Risk
c2eb27e2-5184-4215-91f5-1260e9e620a2,17,car_new,1566,3,none,No Risk
55193c77-bed2-4e11-8727-672ae1635472,16,appliances,1443,1,none,Risk
7660321b-bc8e-488b-b4bc-be8fd4d70fa7,41,appliances,7208,6,guarantor,Risk
830fa42c-e6b2-48e4-bc5a-32303969ba14,27,appliances,4384,4,none,No Risk
ea4ccf5b-89a4-4cd3-b8a0-35d781c774f3,27,furniture,2202,4,none,No Risk
3b97a8b1-04e4-4e60-8a8f-9a30bcefeeea,35,radio_tv,7046,5,none,No Risk
3f82d281-9884-4562-ae15-c7c5bc487172,9,car_new,250,2,none,Risk
8e89fd0b-330d-4ea0-99c1-1fcb9ca23eb6,30,repairs,7597,4,co-applicant,Risk
da413f15-fd8f-4a6b-ba36-1a79cd43c6d8,42,repairs,2932,4,none,Risk
46364427-04f1-49ad-97cf-4a410bbde4be,9,appliances,1512,3,none,Risk
b179f09a-c495-43fc-b083-298a48215635,6,furniture,250,1,none,No Risk
29666866-0224-44da-a5ec-173ced7753fc,24,car_new,3229,3,none,Risk
d05c4fac-285b-4635-b944-ce4e8b9f7691,16,car_used,4817,4,none,Risk
e37032a5-1d94-4d6e-b591-60cd83c58142,35,furniture,6041,3,none,Risk
e4efd3e9-ad43-4d3b-965b-5b7ce2d11b59,4,car_new,250,2,none,No Risk
45b794e2-4a98-4868-a11a-32881aa6956f,34,vacation,6981,5,none,Risk
62aaa3f3-52f7-43ff-b55b-7b22d7fe62ab,25,retraining,2705,3,none,No Risk
da1cc19c-60e6-4462-9229-ec937ea65f7c,12,furniture,250,1,none,No Risk
2f0e86de-e7bb-4b34-854b-018b4704c829,27,appliances,3303,4,none,No Risk
f6e91683-bba1-461a-9fdc-f428cc3157b2,33,appliances,2641,4,none,No Risk
bed7f257-c3cd-4553-841c-e27c8d3e8dd2,4,car_used,250,1,none,No Risk
0ce0e4b9-8fa9-4c02-8d18-ddf8997d2127,14,furniture,4140,4,none,No Risk
89e27cd0-6060-4b48-ab89-90869935f3bf,4,car_used,250,2,none,No Risk
213313bd-d2f3-432c-a6f9-ae1336937beb,20,radio_tv,2400,4,none,No Risk
64ae885a-6f04-48c8-9f32-3e9ed8e45d21,4,car_new,2060,1,none,No Risk
471d668b-cf51-4721-ad0c-14b5215b2005,29,repairs,7715,3,co-applicant,Risk
8d267d35-567d-4a2a-a43b-ca4bc3f6f187,17,radio_tv,2026,4,none,No Risk
