CustomerID,EmploymentDuration,Sex,CurrentResidenceDuration,OwnsProperty,Age,Housing,Job,Dependents,Telephone,ForeignWorker,FirstName,LastName,Email,StreetAddress,City,State,PostalCode
742b6477-a357-405e-b544-20b8d49c247b,4_to_7,male,2,savings_insurance,24,rent,skilled,1,none,yes,Steven,Murphy,SMurphy24@gmail.com,4879 Jackson Plains,Zacharymouth,HI,96733
8bb9dd88-8e71-48c2-aeda-b536a215cc28,less_1,male,2,real_estate,19,rent,skilled,1,none,yes,Edward,Charles,ECharles10@yahoo.com,81480 Simpson Glens,New Philipton,KS,67110
9baa9da4-7532-4cf4-9249-a3c6e36d0c87,1_to_4,female,2,savings_insurance,40,own,skilled,1,none,yes,Sara,Williams,SWilliams74@gmail.com,696 Olson Route Apt. 447,New Markburgh,RI,2872
7b8a3271-246e-4afd-9992-933e930a8803,1_to_4,male,4,car_other,37,own,unskilled,1,yes,yes,Michael,Robles,MRobles82@snyder-warren.com,890 Michael Drive Apt. 391,Lake Jamestown,MI,49884
e89ef3b0-73b4-4f6e-b0c6-6f4ca90a90f5,greater_7,male,3,savings_insurance,51,own,skilled,1,yes,yes,Earl,Christensen,EChristensen7@gmail.com,526 Christopher Grove Apt. 298,North Christopher,MI,48884
4c633cf4-306d-4747-b1b7-06add86e0fb3,1_to_4,male,3,real_estate,19,rent,unemployed,1,yes,yes,Michael,Humphrey,MHumphrey43@gmail.com,449 Hopkins Mountain,Maciasburgh,NJ,8970
e2d1341d-6582-453c-a147-f73f4780f714,greater_7,female,3,unknown,53,own,skilled,2,yes,yes,Andrea,Obrien,AObrien15@mccall.org,902 Thomas Isle Suite 020,Patelmouth,AL,35972
ec845999-2b0b-437a-8bab-23c12f21c7ac,greater_7,male,3,car_other,36,own,skilled,1,yes,yes,Theodore,Meyer,TMeyer38@cannon-wallace.com,6052 Campbell Extensions Suite 725,Joshuamouth,ID,83719
2d22daa9-2a71-461e-8601-e44ceac7ba72,4_to_7,male,3,car_other,47,own,skilled,1,yes,yes,Michael,Doyle,MDoyle94@walker.com,204 Ramirez Plaza Apt. 765,West Elizabeth,OR,97085
5d2f3c28-bead-436e-83ab-d53da80604fb,4_to_7,female,3,unknown,45,own,skilled,2,yes,yes,Rebecca,Shannon,RShannon54@green-wade.info,80427 Mason Field,Lake Jeremyfort,CT,6027
4b00734d-be91-41e6-9d43-e13a20f8505e,less_1,male,2,car_other,28,rent,skilled,1,none,yes,Ricky,Ross,RRoss68@yahoo.com,275 Christopher Road Suite 268,South Maryview,OR,97659
eb36598f-0999-445c-9830-811f69e099ce,1_to_4,female,1,savings_insurance,24,own,skilled,1,none,yes,Sarah,Spears,SSpears82@gmail.com,06367 Matthew Glens Suite 063,West William,MO,63324
85844c7a-cb54-476e-ae67-922d3805a166,1_to_4,male,3,car_other,34,own,skilled,1,yes,yes,John,Gill,JGill4@hodges.com,495 Angela Circles,Juliebury,TX,73301
3a103f6d-73cd-42f7-ac75-f94b975aaf3b,greater_7,male,5,unknown,36,own,unskilled,2,yes,yes,Billy,Heath,BHeath58@yahoo.com,071 John Bypass Apt. 164,South Angelabury,MT,59907
ed7e78b6-e504-4435-81b9-72fc00be080d,4_to_7,female,1,unknown,50,own,unskilled,1,none,yes,Lisa,Boyd,LBoyd9@yahoo.com,62777 Weiss Plaza Suite 418,Boydport,OK,73085
a3320ec9-57d7-47e0-b01e-00de76c8d8c6,greater_7,female,3,car_other,31,rent,unskilled,1,none,yes,Sharon,Turner,STurner18@hotmail.com,056 Albert Oval,North Bonnie,RI,2883
7b3d0231-7070-482d-8785-fca79be00014,greater_7,male,3,car_other,37,own,unemployed,1,none,yes,Shawn,Rodriguez,SRodriguez97@jordan.biz,64946 Laura Pine,South Joshuamouth,WA,98894
5bf16c64-09e9-452e-9f0b-fdded8090ed8,1_to_4,female,3,savings_insurance,36,own,management_self-employed,1,yes,yes,Katelyn,Gaines,KGaines38@hotmail.com,204 Benjamin Mall Apt. 089,Michaelfort,SD,57376
d554a7b5-f166-4077-b18a-1480d04ad9de,1_to_4,male,3,car_other,47,rent,unemployed,1,yes,yes,Curtis,Klein,CKlein100@garrett-williams.com,97485 Carr Point Apt. 563,Samanthaland,WA,99365
0221ed00-86a4-4d51-9d77-7c7643286eb8,greater_7,female,2,savings_insurance,23,own,unemployed,1,none,yes,Mary,Hammond,MHammond94@duran-brown.com,392 Kristen Drives,Port Jamesview,ND,58042
82531f29-ae4d-42f4-aca2-51a214147e9e,4_to_7,male,3,car_other,43,own,skilled,1,yes,yes,Charles,Sanders,CSanders63@hotmail.com,300 Smith Cove Suite 925,Kellyshire,NH,3470
bf16cad2-0d84-4d19-9f20-2a59c1939bc0,unemployed,female,2,real_estate,30,rent,skilled,1,none,yes,Rhonda,Lynn,RLynn28@gmail.com,6438 Gross Parkway,North Georgemouth,LA,70512
866673b9-1604-46e1-be42-ede1968c5513,1_to_4,female,2,car_other,44,own,skilled,1,none,yes,Sheri,Williams,SWilliams44@watson-murphy.com,76028 Michele Alley Suite 023,South Samuelstad,ME,4428
74ce00e6-9e63-401c-940e-52b322e93245,greater_7,female,4,real_estate,28,own,unemployed,1,none,yes,Jaime,Davis,JDavis27@jordan-cobb.org,175 Johnson Land Suite 788,Rogersland,NJ,7591
d05a7b4a-4233-47e3-9d5d-22f48c631b1d,1_to_4,female,1,real_estate,33,rent,skilled,1,none,yes,Natalie,Perez,NPerez86@yahoo.com,13714 Bryan Isle,North Donald,MS,39628
209ac3ac-8ad5-47ee-b586-720ede982fec,greater_7,male,4,savings_insurance,27,own,skilled,1,yes,yes,Matthew,Cordova,MCordova97@carpenter.com,2680 Lauren Avenue Apt. 975,Davidfort,RI,2881
14fa1554-e458-4794-bc0a-98281538c614,1_to_4,female,1,real_estate,26,own,skilled,1,none,yes,Cynthia,Gray,CGray62@jones-norris.org,45693 Jenkins Knoll Apt. 582,Port Julian,NM,88177
1227b5f0-fd45-4782-84c7-376546c6f1c6,less_1,male,1,real_estate,19,rent,skilled,1,none,yes,James,Murray,JMurray6@hotmail.com,42236 Allen Spur,North Terriberg,MA,2738
7fe95397-bf01-4a56-92e5-ec5c552e5d9d,4_to_7,female,2,real_estate,34,own,skilled,1,none,yes,Carol,Green,CGreen33@cummings.info,42245 Wells Plains,South Karen,NC,27212
a09f671e-1bc8-434f-a470-51c698ab0b91,4_to_7,female,1,real_estate,19,own,skilled,1,none,yes,Robin,Manning,RManning17@velazquez.net,308 Nelson Path,West Michaelview,TX,73301
87d3f415-ce6f-4d20-9d05-f82edf010eb9,4_to_7,female,3,savings_insurance,52,free,management_self-employed,1,none,yes,Karen,Knight,KKnight70@abbott-chang.com,7038 Megan Run,Ginastad,AZ,86259
842d6ab7-3bb3-4705-895f-924a9f7d8c50,greater_7,male,3,unknown,42,own,skilled,2,yes,yes,Mason,Tate,MTate5@yahoo.com,3182 James Drive,North Elijah,OH,45662
3d703097-4287-4253-a7f5-b709e56b9e11,1_to_4,female,2,real_estate,31,rent,skilled,1,none,yes,Brenda,Taylor,BTaylor55@brandt.net,260 Wilson Park,South Patriciabury,NC,28142
acabda7a-3455-433d-af21-f5d593fc48e5,4_to_7,male,3,car_other,37,free,skilled,1,none,yes,Jared,English,JEnglish7@wilson.com,8464 Thompson Circle Apt. 222,New Russell,ME,4181
7f0346b9-2c53-4b62-af57-9f6cbf9a3d03,1_to_4,male,3,savings_insurance,28,own,skilled,1,yes,yes,Mark,Hicks,MHicks80@hotmail.com,9437 Kelly Hills Apt. 808,Loriside,AZ,86208
ce79367e-7fd7-4348-b9b6-4784c992008c,4_to_7,male,2,car_other,42,own,management_self-employed,1,none,yes,Joseph,Vaughn,JVaughn73@parrish-wilson.info,83147 Bell Heights Apt. 343,South John,SD,57516
54d281a6-1d7f-432d-bd31-fda8d829972c,4_to_7,male,2,real_estate,46,own,skilled,1,none,yes,Brent,Weiss,BWeiss62@hopkins.info,60890 Middleton Port,North Jessica,NC,28667
3c762546-ee17-4d1a-93ee-b0939409c6ea,1_to_4,female,1,real_estate,37,own,skilled,1,none,yes,Janet,Prince,JPrince46@hughes-savage.com,5382 Hoffman Harbors Suite 606,Hallburgh,OK,73136
2cfe92b7-a950-43c2-9f63-826208e2ff04,1_to_4,male,4,car_other,40,own,skilled,1,yes,yes,Michael,Sanchez,MSanchez88@yahoo.com,7194 Stephen Terrace Apt. 513,Leetown,IN,47153
c32bd7fd-0199-4cce-a1a7-62c2fcfccaba,1_to_4,male,2,car_other,29,own,skilled,1,yes,yes,Randall,Peterson,RPeterson75@fuller-evans.net,742 Wendy Spur Suite 380,Thomasfurt,OR,97894
2d416208-52b9-47ec-97bf-0c423897e8cc,4_to_7,female,5,savings_insurance,39,free,management_self-employed,1,yes,yes,Patricia,Parks,PParks73@gmail.com,203 Amanda Square,Kaylaview,NM,87989
c2a1772a-a550-4544-9c66-cdd508fc5e29,1_to_4,male,3,car_other,36,own,unskilled,2,yes,yes,Edward,Welch,EWelch60@gmail.com,9346 Edward Parks Apt. 674,North Johnfurt,OH,44598
e00c42c9-cc18-482f-ab02-053cc3e04422,greater_7,female,3,unknown,37,own,skilled,1,yes,no,Maria,Ray,MRay38@yahoo.com,43401 John Extensions,West Terrence,HI,96755
bd1fadc4-2571-4950-b333-c4ce788277c2,4_to_7,female,4,savings_insurance,49,own,skilled,1,yes,yes,Angela,Roberts,ARoberts94@harrison.com,766 Mcknight Road Apt. 017,South Royville,MD,20331
4422effd-3034-498a-84c1-4ad576eba343,greater_7,male,4,unknown,53,free,skilled,1,yes,yes,Daniel,Frye,DFrye80@cruz.com,9591 Brian Landing,East Loristad,NE,68032
7d189a95-c14e-47f7-86ae-b57f44a88525,less_1,male,2,real_estate,19,rent,unskilled,1,none,yes,Alan,Christian,AChristian74@hotmail.com,125 Baker Lakes Apt. 403,Tonyfort,SD,57236
62aee631-2590-4f1a-9d19-48079882e38e,1_to_4,male,2,car_other,35,own,skilled,1,yes,yes,Corey,Butler,CButler51@yahoo.com,073 English Fork Apt. 123,South Cory,ME,4623
867efe8d-e69a-4f31-8f9c-665467aa46f0,less_1,male,2,savings_insurance,36,free,management_self-employed,1,none,yes,Aaron,Clark,AClark57@yahoo.com,4116 Kyle Rue,Laneland,IN,46285
a397e8f6-33c3-473b-97da-7e60a9b39643,less_1,female,1,car_other,49,own,skilled,2,yes,yes,Sara,Rice,SRice39@gmail.com,380 Hernandez Ville,East Timothyfort,MI,48896
783b4c32-61d9-48f6-8c60-95d6a5072413,unemployed,female,2,real_estate,30,rent,unemployed,1,none,yes,Madison,Madden,MMadden18@yahoo.com,968 Jessica Port,Danielstad,WV,26134
6b1af42f-418a-4c39-9fe6-2071e039cea0,greater_7,male,5,unknown,53,own,skilled,2,yes,yes,Chad,Young,CYoung59@gray-villegas.com,688 Billy Bypass Apt. 285,South Codyville,AZ,85390
f43aa382-b298-4959-a426-528cf52368d5,unemployed,female,3,savings_insurance,26,rent,skilled,1,none,yes,Amanda,Floyd,AFloyd85@yahoo.com,88294 Dorothy Green,Andersontown,TX,73301
cbd36325-7c09-4a86-a401-e813748eea91,1_to_4,female,3,car_other,41,rent,skilled,1,none,yes,Nichole,Dixon,NDixon75@yahoo.com,2812 Ramos Mission,West Julie,DC,20007
5a161fe6-34e9-4305-b8bc-da80306b0d34,1_to_4,male,3,real_estate,29,rent,management_self-employed,1,none,yes,Michael,Lucas,MLucas22@nelson.net,35291 Lopez Overpass,Marisatown,UT,84639
6573649b-f746-4a7e-8934-33de82a9c4bf,1_to_4,female,1,savings_insurance,30,own,skilled,1,none,yes,Sydney,Carpenter,SCarpenter22@peterson.com,5495 Ashley Rue,West Shelbyport,VT,5446
2fee4511-fa6e-41cd-9b78-0adc9c28ee1c,1_to_4,female,1,real_estate,50,rent,skilled,1,yes,yes,Felicia,Barry,FBarry20@jordan-white.com,21589 Baldwin Roads Suite 354,Odomland,MD,20331
c7839ffa-49e9-4fa1-a176-49abc509754f,1_to_4,male,3,unknown,40,own,skilled,1,yes,yes,Kyle,Mathews,KMathews42@morales.info,40431 Mark Mews Suite 941,Port Kenneth,MI,48330
3dbc2d6d-aa23-4c68-aa5d-a01c7e501c93,4_to_7,male,4,savings_insurance,26,own,unskilled,1,yes,yes,Joshua,Pearson,JPearson41@robinson.com,538 Erika Throughway,Lake Kristinaberg,NJ,8024
32f44b85-b30d-4236-8991-dbfc92ca631a,4_to_7,female,3,car_other,55,own,skilled,1,yes,yes,Theresa,Perez,TPerez21@morgan-hunt.com,3034 Michael Ways Suite 960,Christinaland,CA,94622
3fdde21d-99bd-4889-b8bd-649825f12ea2,unemployed,male,1,real_estate,19,own,skilled,1,none,yes,Chad,Jackson,CJackson22@smith-james.info,206 Matthew Island,New Brianburgh,DC,20015
dae2630a-51d8-40c2-aeb1-3db204844ab3,1_to_4,female,4,car_other,47,own,skilled,1,none,yes,Diane,Santos,DSantos44@hotmail.com,542 Jones Drives Apt. 847,Catherinestad,WY,82214
0e61dd70-fb2c-43a2-a71b-aaf87c99bb89,4_to_7,male,5,car_other,38,own,management_self-employed,2,yes,yes,Bryan,Scott,BScott97@thomas.com,840 Vega Isle Suite 263,East Michael,TX,73301
73d2994d-de46-4e03-aebf-2fe3318320e0,greater_7,female,3,car_other,48,own,skilled,1,none,yes,Angela,Robinson,ARobinson6@hotmail.com,935 Troy Camp Suite 682,Port Ashleyland,GA,31686
8252086d-7024-4d9a-a26c-786d6047e876,4_to_7,male,3,car_other,28,own,management_self-employed,1,none,yes,Mark,Strong,MStrong54@hotmail.com,3966 Jonathan Extension,New Brianamouth,AK,99732
9af46a8e-2601-439f-a927-3e9d5401791b,1_to_4,male,4,savings_insurance,36,own,management_self-employed,1,none,yes,Scott,Salazar,SSalazar3@mason.com,86811 James Road Suite 422,Wilsonmouth,NE,68113
4915d587-a0ca-4a92-9bd9-9e3b0bd0f3fe,less_1,male,4,car_other,34,rent,unskilled,1,none,yes,James,Williams,JWilliams58@yahoo.com,039 Albert Circles,East Ashley,AL,36799
f1865301-4dc2-487e-b0f0-35193d8f46e7,greater_7,female,4,savings_insurance,43,own,skilled,1,yes,yes,Michele,Kennedy,MKennedy89@sparks-allen.com,06066 Ryan Common,Lake Michael,AK,99703
a19ffc1e-77f7-45d5-b60a-240ce5e10a9d,4_to_7,male,3,savings_insurance,37,own,skilled,1,yes,yes,Michael,White,MWhite60@gmail.com,221 Washington Estates,New Aaron,CT,6295
fa5da90a-ada0-411e-89b1-defbb64ebd65,4_to_7,male,3,unknown,53,own,management_self-employed,1,none,yes,Colton,Jones,CJones61@yahoo.com,596 Castaneda Center Apt. 709,Marcusburgh,SC,29211
2a465416-1700-423d-b097-6d0acdf26d10,1_to_4,male,1,real_estate,25,own,skilled,1,none,yes,Michael,Howell,MHowell30@hotmail.com,0367 Hall Creek,Hintonville,ME,4854
0df8eb1e-ffa1-4049-b0db-ef284bb0cb5e,4_to_7,male,3,savings_insurance,31,own,skilled,1,yes,yes,Larry,Roberts,LRoberts63@hotmail.com,91316 Nicholas Estates Suite 105,Garciaton,VT,5085
a8499f6b-8cf8-44b2-ba5c-93d82f96f80f,1_to_4,female,2,savings_insurance,31,own,skilled,1,none,no,Jessica,Jones,JJones25@johnson-allen.com,476 Andrea Square,Parrishport,PA,17710
16ee8cb5-0c5d-4767-83a3-ae6300809a85,greater_7,male,5,unknown,56,free,unskilled,2,yes,yes,Patrick,Mitchell,PMitchell8@gmail.com,03252 Stephenson Skyway Suite 188,West Cathy,KS,66604
c07c0f0a-064c-462b-968d-de78289b1565,less_1,female,3,real_estate,24,own,skilled,1,none,yes,Lynn,Mckinney,LMckinney11@yahoo.com,6537 Garza Walks Apt. 950,South Dennisbury,MD,20331
90c33b48-c24c-46f7-b76e-70fa1dfedc57,less_1,male,4,car_other,38,own,skilled,2,yes,yes,Shawn,Miller,SMiller46@gmail.com,74884 Jeffrey Crossroad Apt. 560,Ortizborough,MT,59548
e572eaad-0faa-40e8-a7c8-86880949f939,1_to_4,female,4,savings_insurance,39,own,management_self-employed,2,none,yes,Catherine,Santiago,CSantiago70@gmail.com,7309 John Valley,East Brittanychester,NJ,7086
3070e1cb-03e5-4769-aded-8ba56621765c,less_1,male,4,unknown,37,own,unskilled,1,yes,yes,Zachary,Taylor,ZTaylor11@gmail.com,462 Laura Greens Apt. 136,Roberthaven,RI,2853
464a34db-49fc-4b82-803b-f7a3471ae1c4,1_to_4,female,4,savings_insurance,24,own,skilled,1,none,yes,Terry,Alvarez,TAlvarez43@gmail.com,36530 Wright Cape,Banksborough,CT,6105
69a197d0-8262-46e0-a6c1-7014f4176682,less_1,male,2,savings_insurance,24,own,skilled,1,none,yes,Alan,Farley,AFarley45@yahoo.com,528 Mccoy Roads Apt. 018,Port Derekview,OH,44945
9c39604c-6c1d-48b8-bcc8-c50be0bc12ab,4_to_7,female,1,car_other,38,rent,unemployed,1,none,yes,Sarah,Klein,SKlein18@yahoo.com,459 Anna Station,Lake Jennifer,ME,4968
dbdede83-ea30-4388-87fc-f793807b6fe7,1_to_4,male,1,savings_insurance,29,own,skilled,1,none,yes,Patrick,Carpenter,PCarpenter61@barnes-york.org,194 Steven Creek,East Scottland,KY,41391
92c21dfb-119f-421a-995d-e0e8f4fc5849,4_to_7,female,4,car_other,49,own,skilled,1,none,no,Elizabeth,Koch,EKoch79@gmail.com,410 Sellers Locks Suite 491,West Kimmouth,IA,52462
2e2b79b6-dab1-4a1c-a531-041be6f0502b,greater_7,male,4,savings_insurance,47,free,skilled,1,none,yes,Harry,Short,HShort17@miller.com,00716 Mccarthy Villages Suite 917,South Sarahview,MI,49379
d98088c1-31ec-4d50-a48a-4b33750a4e3c,greater_7,male,3,car_other,30,rent,unemployed,1,none,yes,James,Thomas,JThomas54@gmail.com,0067 Matthew Cliffs Suite 490,New Cynthia,AZ,85505
c2f7d00c-338a-44d0-9b02-03d83d0661a2,greater_7,male,5,car_other,46,free,management_self-employed,1,yes,yes,Christopher,Mullen,CMullen23@yahoo.com,5714 Mitchell Circles Suite 296,Quinnchester,TX,73301
1348b786-8efc-4a66-935e-707dc8858820,1_to_4,female,3,savings_insurance,26,own,skilled,1,none,yes,Ashley,Owens,AOwens79@giles.com,51156 Martha Avenue,Richardsonshire,UT,84230
c1d471d7-6231-471c-99ef-943c7e6e85c0,greater_7,male,4,car_other,45,rent,unskilled,2,yes,yes,Kevin,Meyers,KMeyers75@yahoo.com,438 Short Fields Apt. 164,Tiffanyborough,OR,97410
d9cc1ab0-6ede-42a3-b652-885d2ec078a8,1_to_4,female,2,real_estate,19,rent,unskilled,1,none,yes,Sandra,Manning,SManning78@hotmail.com,26010 Mendoza Crossroad,Phamport,WV,25160
327c80b8-00ab-452f-be60-30497e10024f,unemployed,female,2,savings_insurance,21,rent,skilled,1,none,yes,Alicia,Guerrero,AGuerrero82@hughes.info,266 Jennifer Highway Apt. 966,Martinezchester,TX,73301
a791236c-11f5-4bc7-bce4-d55726651e27,1_to_4,male,3,savings_insurance,37,own,management_self-employed,2,yes,yes,Gregory,Petty,GPetty83@hotmail.com,853 Stout Terrace Apt. 942,Pottschester,RI,2848
e634aef2-7f7f-449b-9f32-6b1db8ea97f9,4_to_7,male,1,savings_insurance,34,rent,unemployed,1,none,yes,Ronald,Roach,RRoach96@yahoo.com,632 Allison Squares Apt. 117,Angelabury,DC,20016
862d3efa-6daa-43d9-95bc-dccfb13dbe2a,4_to_7,male,4,savings_insurance,41,free,skilled,1,yes,yes,David,Conley,DConley76@baker.com,56343 Jason Points,East Ashleyborough,MI,49313
eeb86a38-9413-4935-bd74-edb4d37d128d,less_1,female,1,car_other,30,rent,skilled,1,none,yes,Carolyn,Brennan,CBrennan26@wheeler.com,145 Miguel Wells,Nguyentown,FL,33795
d459b9a5-2a22-419c-9607-3fc67cb740a2,greater_7,female,4,car_other,41,own,skilled,1,none,yes,Brandi,Kelley,BKelley71@gmail.com,96991 Davila Drive,Lake Micheleshire,WA,98271
3920f242-4d08-4bfe-8cb1-2d302d1b97d4,4_to_7,male,3,car_other,52,free,skilled,1,yes,yes,David,Harris,DHarris87@miles-hester.info,22878 Herrera Fields Suite 014,Elizabethview,NM,87715
b5b3e240-1494-4409-8bc1-0157218512eb,less_1,female,3,car_other,26,rent,skilled,1,none,yes,Linda,Wells,LWells69@cannon-peters.com,1460 Young Divide,Port Joshuaberg,MI,49357
6c68f721-170b-4723-a4fc-359c30e99992,greater_7,male,3,savings_insurance,36,own,skilled,2,none,yes,Richard,Garner,RGarner74@hotmail.com,06306 Rachel Canyon,South Ryan,ME,4547
126d7ee8-4705-4cac-988b-e51f7cb8c148,1_to_4,male,4,unknown,39,own,management_self-employed,1,yes,yes,David,Schmitt,DSchmitt90@yahoo.com,0681 Allen Brook Suite 214,East Seanside,CA,94384
15610ec6-75fd-40e2-86ce-b1801c5758f3,unemployed,male,2,savings_insurance,23,rent,skilled,1,none,yes,David,Giles,DGiles98@robbins-humphrey.biz,3564 Rodney Heights,Arroyomouth,MD,20331
966e1102-8ba5-4d29-bb2d-7fa765889df7,unemployed,male,1,real_estate,19,rent,skilled,1,none,yes,Jordan,Franklin,JFranklin54@gmail.com,45779 Michael Mall Apt. 730,North Steven,LA,70620
42fd3c5f-9aa8-4246-a75d-6e8b947ee0ef,greater_7,male,4,unknown,53,own,skilled,2,yes,yes,Timothy,Perry,TPerry73@gmail.com,11549 Sara Point,East Peter,WY,82787
82b24bdb-8a08-4a9f-85e0-29daa3cf49f9,greater_7,male,3,unknown,38,own,skilled,1,yes,yes,Marvin,Miller,MMiller52@bird.com,32618 Baker Forest Suite 874,Lake Dylan,NJ,7996
62494057-ddf6-4caa-a4ee-4449faa56eb9,1_to_4,male,3,car_other,38,own,management_self-employed,1,none,yes,Micheal,Edwards,MEdwards32@gmail.com,22475 Davis Overpass Apt. 061,West Stevenfurt,NH,3123
16178436-7090-4774-a8ad-090e2797e3d6,4_to_7,male,3,savings_insurance,22,rent,skilled,1,none,yes,Evan,Dickerson,EDickerson33@brooks.net,182 Sarah Viaduct,Duartemouth,VA,20041
9ea1383a-de14-43e7-904c-5a1311ed73b3,greater_7,male,3,savings_insurance,35,own,skilled,1,none,yes,Harry,Pierce,HPierce3@dalton-harrison.net,7390 Jonathan Fords,North Teresastad,DC,20036
6920c342-5d9b-4d3b-a6d7-27bd9d181975,greater_7,male,5,car_other,32,own,skilled,1,yes,yes,Derek,Barrett,DBarrett74@hotmail.com,7472 Mason Prairie,North Yolanda,ID,83408
adaf1f8b-5676-40b0-9a83-3ea4eb43d4ea,1_to_4,male,3,unknown,42,own,skilled,1,yes,yes,James,Smith,JSmith63@sanders.biz,210 Newton Haven,Floresville,NV,89283
d265598e-9ced-4057-8e3c-f26e06355c2e,1_to_4,male,3,savings_insurance,42,own,management_self-employed,1,yes,yes,Aaron,Johnson,AJohnson17@lynn-thompson.net,073 Palmer Path,North Lawrenceview,AK,99856
19320bb4-c789-42f9-b24b-c3b1f4b20a86,1_to_4,male,2,car_other,38,own,skilled,1,yes,yes,Devon,Ferguson,DFerguson77@carpenter.com,57152 Caitlyn Village,West Kelliborough,MA,1774
ec33e3ab-f9b7-4c6b-8c0b-e92d33596057,less_1,male,3,savings_insurance,34,own,skilled,1,none,yes,Brian,Murray,BMurray32@gmail.com,400 Adam Islands,West Larryville,MT,59064
fd7c7225-8da4-4700-a292-053b3d597062,4_to_7,male,3,car_other,44,own,management_self-employed,2,yes,yes,Adam,Rice,ARice8@bowman.com,70295 Andrew Fall,Trevorberg,GA,31717
e4523e8d-c866-483a-98df-dcb9303ef7f7,less_1,male,2,real_estate,19,rent,skilled,1,none,yes,Bryan,Jackson,BJackson75@hotmail.com,365 Zachary Keys Suite 654,South Kevinside,IL,62640
079aab51-81ec-407c-b3b1-0050e618dd90,4_to_7,male,4,unknown,53,free,management_self-employed,2,yes,yes,Anthony,Logan,ALogan88@hotmail.com,4062 Gonzales Inlet Suite 554,Lake Morgan,MD,20331
be087583-f5f5-434d-a4de-d3cbb3da8042,4_to_7,male,3,real_estate,33,own,unskilled,1,yes,yes,Andrew,Brooks,ABrooks36@gmail.com,70031 Lauren Park Apt. 671,Smithchester,AR,72707
5e8ee556-ef75-479a-917b-3663696bfedd,4_to_7,male,3,unknown,47,free,skilled,1,yes,yes,Brian,Carey,BCarey1@faulkner-powell.net,758 Adams Neck,Jonathanview,CT,6350
8a0c0247-da99-4ad9-8941-5e19699a0364,greater_7,male,4,car_other,41,free,skilled,2,yes,yes,Joseph,Brown,JBrown16@carroll-marsh.com,58433 Daniel Forge Apt. 186,New Adamtown,KY,42427
1df45ee2-f552-4e23-9773-35b67efdf142,1_to_4,female,2,real_estate,32,rent,unemployed,1,none,yes,Nichole,Wilson,NWilson40@hotmail.com,467 Jessica Well Apt. 107,East Amy,CO,81238
db8fd52a-fd3b-4895-8f36-29eef5929a36,less_1,female,3,savings_insurance,33,own,management_self-employed,1,none,yes,Jane,Fisher,JFisher48@yahoo.com,16405 Kathryn Landing Suite 113,Buchananport,TX,73301
bee2fe0e-092a-421f-9dd4-c6dd633b875a,4_to_7,female,4,car_other,51,own,skilled,1,yes,yes,Alexa,Kemp,AKemp20@walker.org,2847 Sosa Drive,West Timmouth,NV,89604
003f3694-b0a8-49c0-9c25-69cbec915242,1_to_4,male,4,car_other,41,own,unskilled,1,yes,yes,Jared,Fisher,JFisher7@clark-garcia.com,2848 Barker Cliffs Apt. 417,Phillipsburgh,HI,96726
95fa7027-0c27-44b3-b14b-d7946dbf8943,greater_7,female,4,savings_insurance,53,own,skilled,1,none,yes,Angela,Smith,ASmith5@soto.com,5933 Kevin Wall,Russellland,SD,57206
771a80c9-cc1e-4e15-b10c-8873ad5d5200,4_to_7,male,4,savings_insurance,39,free,skilled,1,none,yes,Timothy,White,TWhite32@yahoo.com,13576 Mendoza Forges,Port Paige,CA,90880
79370d88-6c17-43ea-86ef-2ae118677f64,4_to_7,male,2,savings_insurance,49,rent,unskilled,2,yes,yes,Jon,Waller,JWaller41@miller.com,7287 Cochran Expressway,Jacquelineberg,IA,50378
eceee0ad-4fde-4693-897e-185cd7f739a0,less_1,female,1,savings_insurance,25,own,skilled,1,none,yes,Melissa,Flores,MFlores90@gmail.com,2057 Nelson Viaduct Apt. 061,West Nicoleland,MS,39198
266fcca6-399c-411a-ae9b-4196eeeb9d58,4_to_7,male,4,savings_insurance,43,own,skilled,1,none,yes,Angel,Whitney,AWhitney9@hotmail.com,576 Middleton Valley,Cruzchester,OH,45667
b91bbf94-ac84-4e7e-b4cf-dce7aa7e8e80,unemployed,female,3,savings_insurance,28,rent,management_self-employed,2,none,yes,Cynthia,Sanders,CSanders31@yahoo.com,296 Samuel Crossroad Apt. 145,Clarkborough,NJ,8389
9c792d99-5115-46ee-b66f-c5fe56e927ff,greater_7,male,4,unknown,54,free,skilled,2,yes,no,George,Walker,GWalker76@ortiz-acevedo.biz,0940 Duncan Row,Edgarchester,OR,97609
771dfe71-d5c8-42a8-8075-72c8826de862,greater_7,male,4,car_other,43,own,skilled,1,none,yes,Marcus,Nelson,MNelson89@hotmail.com,7730 Fitzgerald Heights,Gomezborough,KS,67843
c6e8b373-c2cc-4973-b56f-f1b4d4112c25,4_to_7,female,3,savings_insurance,41,own,skilled,1,none,yes,Cheryl,Ramirez,CRamirez4@flores.info,7940 Conrad Fords,New Matthew,MT,59438
8dd7cf92-ac2c-41c9-8850-bc0bb71965a2,1_to_4,male,2,real_estate,22,own,skilled,1,none,yes,Robert,White,RWhite25@gilbert.info,2329 Calderon Track,Patriciachester,GA,30975
c2a81e9b-eade-4d8e-a66e-20a353b48101,greater_7,female,4,car_other,38,free,skilled,1,yes,yes,Diana,Carson,DCarson8@west-glass.org,402 Frank Brook,East Jeffport,CO,81639
