ProductID,Brand,ProductName,Category,Description,Color,Size,Price,Stock
282,"Calvin Klein","Cotton Stretch Boxer Briefs","Underwear","Cotton stretch boxer briefs","Blue","S",26.00,50
283,"Nike","Sportswear Club Fleece Pants","Pants","Sportswear fleece pants","Gray","XL",55.00,40
284,"Adidas","Essentials 3-Stripes Shorts","Shorts","Essential 3-stripes shorts","Navy","M",30.00,35
285,"The North Face","Half Dome Hoodie","Hoodies","Half dome graphic hoodie","Black","L",45.00,30
286,"Puma","Archive T7 Track Jacket","Jackets","Archive T7 track jacket","Red/White","M",65.00,25
287,"Under Armour","HeatGear Armour Compression Shirt","Activewear","HeatGear compression shirt","Black","S",35.00,50
288,"Gap","Stretch Skinny Jeans","Jeans","Stretch skinny jeans","Dark Wash","32x32",59.95,20
289,"Hollister","Plaid Flannel Shirt","Shirts","Plaid flannel shirt","Red/Navy","L",39.95,30
290,"Zara","Classic Fit Trousers","Pants","Classic fit trousers","Gray","30x32",49.90,25
291,"Calvin Klein","Microfiber Stretch Boxer Briefs","Underwear","Microfiber stretch boxer briefs","Black","XL",32.00,40
292,"Levi's","511 Slim Fit Jeans","Jeans","Slim fit jeans","Black","34x32",69.99,35
293,"Nike","Court Royale Sneakers","Shoes","Classic court sneakers","White","US 10",55.00,45
294,"Tommy Hilfiger","Pique Polo Shirt","Shirts","Pique polo shirt","Red","L",49.50,30
295,"Under Armour","Rival Fleece Pants","Pants","Rival fleece pants","Gray","M",45.00,20
296,"American Eagle","Striped Henley","Shirts","Striped henley shirt","Blue/White","M",29.95,25
