CustomerID,CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk,FirstName,LastName,Email,StreetAddress,City,State,PostalCode
ec85155e-7bee-435c-9783-61736192b7ec,no_checking,34,credits_paid_to_date,appliances,7968,100_to_500,greater_7,5,male,none,5,unknown,47,none,free,2,management_self-employed,1,none,yes,Risk,Dillon,Duffy,DDuffy47@gmail.com,72555 Jones Oval Apt. 500,Lake Heatherton,VA,20041
4a21761f-272c-46e4-8ad9-4724c2b08912,0_to_200,25,credits_paid_to_date,radio_tv,3009,less_100,4_to_7,3,male,none,1,car_other,23,none,own,1,skilled,1,none,yes,Risk,Eric,Smith,ESmith16@barron.com,3864 Martin Canyon Suite 168,Millerside,LA,70844
5ec4706c-f796-4792-9a21-3d6df8438324,less_0,20,credits_paid_to_date,retraining,2354,less_100,1_to_4,3,female,none,2,real_estate,39,none,own,2,skilled,1,none,yes,No Risk,Angela,Vargas,AVargas22@jordan.biz,81384 Jackson Crossing Suite 565,Rebeccaview,TN,38575
231adc5f-c931-46db-8480-5dd1205912f7,0_to_200,4,prior_payments_delayed,car_used,1420,less_100,4_to_7,2,female,none,2,car_other,43,none,own,1,skilled,2,none,yes,No Risk,Veronica,Patterson,VPatterson55@gmail.com,3909 Wong Lake Apt. 759,Sarahmouth,IL,62829
448b97b9-a7bd-4e00-8678-03b61f9f05d0,no_checking,33,prior_payments_delayed,radio_tv,4729,500_to_1000,4_to_7,4,female,none,4,car_other,45,none,own,1,skilled,1,yes,no,Risk,Julia,Pennington,JPennington33@hotmail.com,28680 Jeffrey Court,Port Yvonneport,OK,73011
4a0de257-d8ce-4992-a4f4-f0bad89ceec8,0_to_200,4,credits_paid_to_date,car_new,2761,less_100,less_1,1,male,none,1,car_other,29,bank,rent,1,unemployed,1,none,yes,No Risk,Tyler,Ayers,TAyers51@daugherty-davis.com,9162 Amber Plain Suite 701,North Glenn,AR,71639
2aca0f93-b5c5-4292-92f0-8ea28efd3f45,0_to_200,28,credits_paid_to_date,car_used,3810,less_100,1_to_4,3,male,none,4,savings_insurance,34,none,rent,2,management_self-employed,2,none,yes,No Risk,Matthew,Myers,MMyers3@parker-osborne.com,7364 Kirsten Hills Suite 401,New Morgan,NE,68055
b5872df4-e5f3-4eab-babd-e5288925de80,less_0,10,credits_paid_to_date,appliances,818,less_100,1_to_4,2,female,none,1,savings_insurance,19,bank,rent,1,unemployed,1,none,yes,No Risk,Wendy,Powell,WPowell96@patterson-ibarra.com,2968 Bean Spurs Apt. 447,Aaronfurt,NV,89101
7cad0308-75bf-4160-89f6-651fb5f367fb,no_checking,24,prior_payments_delayed,car_used,7523,500_to_1000,4_to_7,3,male,none,3,car_other,42,stores,own,2,unskilled,1,none,yes,No Risk,Matthew,Thomas,MThomas96@lynch.info,931 Brown Green,East Elizabethmouth,NC,28422
3c94710c-f357-40ee-aad0-1f7a55cc0086,less_0,19,credits_paid_to_date,car_used,3730,500_to_1000,4_to_7,3,female,co-applicant,2,savings_insurance,25,bank,own,1,unemployed,1,yes,yes,No Risk,Whitney,Johnson,WJohnson73@martinez-brown.com,08601 Patel Forks,West Jeanmouth,NM,87974
6b5b8f99-17b3-41dd-9ce8-9097363e764f,no_checking,35,prior_payments_delayed,appliances,5839,500_to_1000,1_to_4,3,female,guarantor,3,car_other,49,none,free,1,skilled,1,yes,yes,Risk,Amy,Hanson,AHanson92@hobbs.info,81063 Joshua Fort,West Timothy,SC,29600
78eb450c-6eec-48f7-a354-1b58aa6b70c2,0_to_200,31,credits_paid_to_date,radio_tv,1098,greater_1000,4_to_7,3,male,none,4,savings_insurance,19,stores,rent,1,unskilled,2,none,yes,Risk,Eric,Scott,EScott92@gmail.com,360 Michael Mews,South Whitneyfort,UT,84728
7b7f006b-e56e-4cd8-a199-d07552462b7f,no_checking,25,credits_paid_to_date,furniture,5758,100_to_500,4_to_7,4,female,none,4,unknown,38,none,free,2,management_self-employed,1,none,yes,Risk,Shannon,Quinn,SQuinn46@dickerson.com,94466 Johnson Harbors Apt. 484,Port Chelsea,OK,73192
39ce3cd4-7828-43ae-ae64-10b112d55eb4,less_0,4,all_credits_paid_back,car_new,250,less_100,less_1,1,male,none,1,real_estate,19,bank,rent,1,unemployed,1,none,yes,No Risk,Stephen,Hall,SHall36@gmail.com,01242 Nancy Port Suite 618,Bobbymouth,OK,73069
208903eb-fe7a-456a-9202-49ff33fc1c82,0_to_200,17,prior_payments_delayed,car_used,3715,100_to_500,1_to_4,2,male,none,3,savings_insurance,39,bank,own,1,unemployed,2,none,yes,No Risk,Zachary,Hill,ZHill54@cruz.net,81168 Lee Passage,Jonesmouth,OR,97568
bc0bb8fd-cea2-47aa-b16d-e6dc204a5131,less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,Rick,Jones,RJones49@francis.net,3233 Crystal Mills Suite 520,Krystalmouth,OR,97416
e3a9ebf2-bc18-4396-8ea4-bfb4e3b0fe33,0_to_200,15,prior_payments_delayed,furniture,5043,500_to_1000,greater_7,2,female,none,3,car_other,44,stores,rent,1,skilled,1,none,yes,Risk,Anna,Reyes,AReyes98@hotmail.com,235 Martin Oval Suite 280,East Michael,PA,15632
c814832d-716d-4909-94cc-c2c4d646879c,0_to_200,20,prior_payments_delayed,car_used,2113,100_to_500,1_to_4,2,male,none,3,savings_insurance,37,bank,rent,1,unemployed,1,yes,yes,No Risk,Sean,Johnson,SJohnson94@watson-warren.biz,65662 Krause Path,Brianbury,WI,54519
2858677a-6fa7-45e8-a429-9df0211a43ec,no_checking,40,outstanding_credit,repairs,7183,greater_1000,greater_7,4,male,co-applicant,3,car_other,52,none,free,2,skilled,1,yes,yes,Risk,Christopher,Clark,CClark36@moore-mcneil.biz,19773 Robin Alley Apt. 845,Tranhaven,ME,4990
e4103480-e1b3-4187-a515-bd7cd8f9a037,0_to_200,15,prior_payments_delayed,retraining,2497,less_100,greater_7,4,female,none,3,car_other,24,stores,own,1,skilled,1,none,yes,No Risk,Stephanie,Walker,SWalker46@hampton.com,49490 Rachael Keys,Port Johnchester,IN,47063
67cc6f00-5ff8-45a0-8165-2e22fd467db2,no_checking,33,outstanding_credit,other,7634,500_to_1000,greater_7,5,male,guarantor,4,unknown,65,none,free,2,skilled,1,yes,yes,Risk,David,Wagner,DWagner65@hotmail.com,60046 Michelle Motorway,East Michaelhaven,OH,43930
aad43373-8f20-4741-a491-e36fb438b497,less_0,4,all_credits_paid_back,car_new,250,less_100,less_1,2,male,none,2,savings_insurance,19,none,rent,1,management_self-employed,1,none,yes,No Risk,Donald,Allen,DAllen33@gmail.com,69557 Charles Circles,Williamshaven,NM,87009
581892b3-0eff-49a4-b1c9-f9a09a3bb398,no_checking,33,outstanding_credit,vacation,7786,500_to_1000,greater_7,5,male,co-applicant,5,unknown,47,none,free,2,management_self-employed,2,yes,yes,Risk,Christopher,Jordan,CJordan81@yahoo.com,10345 Christopher Gardens,New Sarahfort,MN,55087
079369db-4c96-4eb8-b12c-b7af360e53ef,0_to_200,35,credits_paid_to_date,education,467,500_to_1000,1_to_4,2,male,co-applicant,3,savings_insurance,29,stores,own,1,skilled,1,yes,yes,No Risk,Alejandro,Palmer,APalmer47@yahoo.com,53269 Cooper Stream Suite 241,Monicaton,OH,43901
c46d7b29-972a-4f89-b7dd-d5d8238dbfaf,0_to_200,22,prior_payments_delayed,appliances,2596,greater_1000,1_to_4,3,female,none,3,car_other,36,none,own,2,skilled,1,yes,no,Risk,Alyssa,Franco,AFranco53@gmail.com,1961 Suzanne Stravenue Suite 979,West Daniel,VT,5339
417f218b-3d28-4788-a3fa-be3eb36a6932,less_0,16,prior_payments_delayed,retraining,250,less_100,less_1,2,female,none,3,real_estate,37,none,own,1,skilled,1,none,yes,No Risk,Lori,Peters,LPeters35@hotmail.com,40622 Debra Drive,Anthonyhaven,WY,82081
34552393-6b29-45f8-9d61-e016e68c4422,0_to_200,18,all_credits_paid_back,vacation,1800,500_to_1000,less_1,3,female,none,1,real_estate,25,none,rent,1,skilled,2,none,yes,No Risk,Cheryl,Johnson,CJohnson20@berger-miller.info,16949 Martin Pine,Leahmouth,KY,40513
a1dd90c2-b323-4097-8c78-b4ea5c6cbbc5,no_checking,32,outstanding_credit,other,5821,500_to_1000,greater_7,4,male,none,2,car_other,37,bank,own,1,unskilled,1,none,yes,No Risk,Phillip,Santiago,PSantiago11@estrada-rogers.com,0136 Thomas Port Suite 085,Lauratown,ME,4498
7263317c-155f-43bd-ae2c-380917418740,no_checking,32,prior_payments_delayed,car_used,6250,unknown,4_to_7,4,male,none,4,car_other,46,none,own,2,skilled,1,yes,yes,No Risk,Steven,Ellis,SEllis67@gmail.com,799 Christopher Walks,Kevinhaven,NJ,8305
c2eb27e2-5184-4215-91f5-1260e9e620a2,0_to_200,17,prior_payments_delayed,car_new,1566,100_to_500,4_to_7,3,male,none,2,car_other,19,none,own,1,skilled,1,none,yes,No Risk,Michael,Lowe,MLowe44@price-simon.org,04176 Serrano Vista Suite 609,New Patricia,AK,99845
55193c77-bed2-4e11-8727-672ae1635472,0_to_200,16,credits_paid_to_date,appliances,1443,100_to_500,1_to_4,1,male,none,1,savings_insurance,39,none,own,2,skilled,1,none,yes,Risk,Patrick,Green,PGreen42@marquez.com,6421 Cynthia Union,Margaretville,NH,3316
7660321b-bc8e-488b-b4bc-be8fd4d70fa7,no_checking,41,outstanding_credit,appliances,7208,unknown,greater_7,6,male,guarantor,5,unknown,74,stores,own,4,unskilled,2,yes,yes,Risk,Steven,Mcdonald,SMcdonald71@gmail.com,305 Washington Trail,Jennaborough,TN,37603
830fa42c-e6b2-48e4-bc5a-32303969ba14,no_checking,27,prior_payments_delayed,appliances,4384,100_to_500,1_to_4,4,female,none,2,real_estate,38,none,free,2,skilled,1,yes,yes,No Risk,Helen,James,HJames42@chapman.com,50388 Jeremy Club,New Alexis,VT,5338
ea4ccf5b-89a4-4cd3-b8a0-35d781c774f3,no_checking,27,prior_payments_delayed,furniture,2202,100_to_500,4_to_7,4,female,none,3,savings_insurance,44,none,own,1,skilled,1,none,yes,No Risk,Sylvia,Haynes,SHaynes34@brown.biz,8742 Joel Coves,West Malloryborough,MA,1533
3b97a8b1-04e4-4e60-8a8f-9a30bcefeeea,no_checking,35,prior_payments_delayed,radio_tv,7046,500_to_1000,4_to_7,5,male,none,4,car_other,42,none,free,2,management_self-employed,1,yes,yes,No Risk,Scott,Brady,SBrady63@white.net,6361 Eric Summit Suite 671,New Desiree,TN,37769
3f82d281-9884-4562-ae15-c7c5bc487172,less_0,9,credits_paid_to_date,car_new,250,less_100,1_to_4,2,female,none,3,savings_insurance,19,stores,own,1,skilled,1,none,yes,Risk,Vanessa,Hutchinson,VHutchinson87@hotmail.com,9620 Samantha Ford,New Robert,NM,87964
8e89fd0b-330d-4ea0-99c1-1fcb9ca23eb6,no_checking,30,outstanding_credit,repairs,7597,500_to_1000,greater_7,4,male,co-applicant,5,unknown,52,stores,own,2,skilled,1,yes,yes,Risk,Daniel,Fleming,DFleming60@hotmail.com,686 Charles Via Suite 574,Dannyborough,GA,30686
da413f15-fd8f-4a6b-ba36-1a79cd43c6d8,no_checking,42,prior_payments_delayed,repairs,2932,greater_1000,greater_7,4,female,none,3,car_other,47,none,own,2,skilled,1,none,yes,Risk,Carolyn,Vega,CVega100@yahoo.com,12676 Cochran Port Suite 341,Caseystad,MT,59556
46364427-04f1-49ad-97cf-4a410bbde4be,less_0,9,prior_payments_delayed,appliances,1512,less_100,4_to_7,3,female,none,3,car_other,33,none,own,1,skilled,1,none,yes,Risk,Julie,Mora,JMora22@vasquez.com,5653 Patterson Bypass,New Louis,DC,20008
b179f09a-c495-43fc-b083-298a48215635,0_to_200,6,all_credits_paid_back,furniture,250,less_100,less_1,1,male,none,1,savings_insurance,42,none,rent,1,skilled,1,none,yes,No Risk,Travis,Hill,THill91@cox-williams.info,737 Anna Land,Boydchester,TN,37964
29666866-0224-44da-a5ec-173ced7753fc,0_to_200,24,credits_paid_to_date,car_new,3229,100_to_500,4_to_7,3,male,none,4,car_other,30,none,own,1,skilled,1,none,yes,Risk,Daniel,Silva,DSilva35@porter.info,0701 Michael Route Suite 976,Shelbyfurt,CT,6220
d05c4fac-285b-4635-b944-ce4e8b9f7691,no_checking,16,prior_payments_delayed,car_used,4817,100_to_500,greater_7,4,male,none,3,car_other,42,none,own,1,skilled,1,none,yes,Risk,Christopher,Smith,CSmith38@hotmail.com,36580 Andrew Meadow,Williamsmouth,CO,81223
e37032a5-1d94-4d6e-b591-60cd83c58142,no_checking,35,outstanding_credit,furniture,6041,unknown,4_to_7,3,male,none,4,unknown,52,none,own,2,skilled,2,yes,yes,Risk,Matthew,Richard,MRichard35@kline-morales.com,59674 Megan Keys Apt. 900,Nicholasview,MA,2504
e4efd3e9-ad43-4d3b-965b-5b7ce2d11b59,less_0,4,credits_paid_to_date,car_new,250,less_100,1_to_4,2,female,none,3,savings_insurance,41,bank,rent,1,unemployed,1,none,yes,No Risk,Becky,Williams,BWilliams74@sanchez.com,79120 Nicole Drives Apt. 467,East Julianland,MO,64530
45b794e2-4a98-4868-a11a-32881aa6956f,no_checking,34,prior_payments_delayed,vacation,6981,unknown,greater_7,5,male,none,3,unknown,55,none,free,3,skilled,2,yes,yes,Risk,Jerry,Price,JPrice46@barr-mendoza.org,1807 Allen Turnpike Apt. 846,Dominguezport,TX,73301
62aaa3f3-52f7-43ff-b55b-7b22d7fe62ab,0_to_200,25,credits_paid_to_date,retraining,2705,greater_1000,less_1,3,male,none,3,real_estate,29,none,own,1,skilled,1,none,yes,No Risk,Shannon,White,SWhite59@kelly-norton.com,68864 Brandon Fields Apt. 879,West Christopher,MO,65436
da1cc19c-60e6-4462-9229-ec937ea65f7c,less_0,12,all_credits_paid_back,furniture,250,less_100,less_1,1,female,none,2,savings_insurance,24,none,rent,1,skilled,1,none,yes,No Risk,Courtney,Scott,CScott35@gmail.com,3636 Ashley Land Apt. 372,West Tina,NE,68108
2f0e86de-e7bb-4b34-854b-018b4704c829,no_checking,27,prior_payments_delayed,appliances,3303,100_to_500,1_to_4,4,male,none,4,real_estate,46,none,own,2,management_self-employed,1,none,yes,No Risk,Ronald,Alexander,RAlexander69@daniels-walsh.com,361 Ann Mall,West Christinaburgh,MA,1899
f6e91683-bba1-461a-9fdc-f428cc3157b2,0_to_200,33,prior_payments_delayed,appliances,2641,100_to_500,4_to_7,4,male,none,3,real_estate,36,stores,own,1,unskilled,2,yes,yes,No Risk,Jose,Brooks,JBrooks40@yahoo.com,7325 Brown Brooks,Jasonshire,NV,89031
bed7f257-c3cd-4553-841c-e27c8d3e8dd2,less_0,4,no_credits,car_used,250,less_100,unemployed,1,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,Daniel,Soto,DSoto61@adkins.com,7849 Allison Islands Apt. 543,Cabrerafurt,MS,38623
0ce0e4b9-8fa9-4c02-8d18-ddf8997d2127,0_to_200,14,prior_payments_delayed,furniture,4140,greater_1000,4_to_7,4,male,none,3,savings_insurance,35,none,own,3,skilled,1,none,yes,No Risk,Chad,Torres,CTorres34@hotmail.com,8376 Hines Rapids Suite 144,Fernandezfurt,VA,20040
89e27cd0-6060-4b48-ab89-90869935f3bf,0_to_200,4,all_credits_paid_back,car_used,250,less_100,unemployed,2,male,none,1,real_estate,20,none,rent,1,management_self-employed,1,none,yes,No Risk,Phillip,Gates,PGates57@anderson.org,66539 Kurt Road Suite 777,Watsonville,SC,29888
213313bd-d2f3-432c-a6f9-ae1336937beb,0_to_200,20,prior_payments_delayed,radio_tv,2400,100_to_500,greater_7,4,male,none,4,car_other,48,none,own,1,skilled,1,none,yes,No Risk,Michael,Noble,MNoble5@gmail.com,02548 Kayla Knolls Suite 564,West Katherineland,NV,89163
64ae885a-6f04-48c8-9f32-3e9ed8e45d21,less_0,4,all_credits_paid_back,car_new,2060,less_100,less_1,1,male,none,1,car_other,31,stores,own,1,unskilled,1,none,yes,No Risk,David,Holt,DHolt7@hotmail.com,806 Ellis Avenue Suite 335,Sullivanville,OR,97736
471d668b-cf51-4721-ad0c-14b5215b2005,no_checking,29,outstanding_credit,repairs,7715,500_to_1000,4_to_7,3,male,co-applicant,4,car_other,51,none,free,2,management_self-employed,1,yes,yes,Risk,Logan,Sullivan,LSullivan83@jenkins.com,417 Phillips Camp Apt. 235,South Erica,DE,19922
8d267d35-567d-4a2a-a43b-ca4bc3f6f187,no_checking,17,credits_paid_to_date,radio_tv,2026,100_to_500,4_to_7,4,male,none,4,real_estate,44,none,own,1,management_self-employed,1,none,yes,No Risk,George,Ortiz,GOrtiz2@hotmail.com,279 Mayer Crossroad,Port Frankville,AK,99887
827a22ab-84c6-40f0-a178-364ed6b2dbc7,less_0,32,outstanding_credit,car_used,4395,100_to_500,greater_7,3,male,none,2,car_other,41,stores,free,2,skilled,1,yes,yes,No Risk,Francisco,Hill,FHill20@gmail.com,824 Cruz Throughway Apt. 473,New Kimberlyton,UT,84539
63b84468-c775-4b4a-b165-9b337fba5960,no_checking,19,all_credits_paid_back,furniture,3418,less_100,unemployed,3,male,none,3,savings_insurance,25,none,own,1,management_self-employed,1,none,yes,No Risk,James,Sanchez,JSanchez94@lopez-silva.com,4647 Jennifer Ways,Porterborough,VA,20041
f82d4ad2-7e06-4e8c-a2e0-e75df155f761,no_checking,28,outstanding_credit,radio_tv,5107,unknown,greater_7,5,female,none,3,savings_insurance,54,none,own,2,skilled,1,none,yes,Risk,Tina,Sloan,TSloan7@gmail.com,828 Simmons Parkways,Elizabethmouth,MO,63470
9b093642-4f6c-4eeb-8a87-6549948a3052,less_0,12,prior_payments_delayed,car_new,250,greater_1000,less_1,1,female,none,2,real_estate,22,bank,rent,1,unemployed,1,none,yes,No Risk,Alyssa,Gallagher,AGallagher31@yahoo.com,78553 Jeffrey Springs,West Sandra,HI,96876
5a08f781-c11c-4be4-a707-526721cfe168,no_checking,40,prior_payments_delayed,repairs,9282,500_to_1000,greater_7,4,male,co-applicant,4,unknown,52,stores,own,2,unskilled,1,none,yes,Risk,Robert,Bishop,RBishop98@hotmail.com,322 Juarez Cliffs Apt. 390,South Lauren,VT,5272
2fdb9c9b-92ff-4ab9-9d23-311d650996b1,no_checking,26,outstanding_credit,appliances,3194,unknown,greater_7,5,male,none,3,car_other,36,none,own,2,skilled,1,none,yes,No Risk,Marc,Martin,MMartin88@yahoo.com,42427 Jane Keys Suite 222,Lake Emily,KY,41845
3f3c5ca0-45d4-4e0f-a63e-3fde3e3e0dac,no_checking,30,outstanding_credit,appliances,8293,greater_1000,4_to_7,5,male,co-applicant,4,unknown,51,none,own,2,management_self-employed,2,none,yes,Risk,Aaron,Harrington,AHarrington70@hotmail.com,431 Joseph Plains Suite 117,South Timothy,IL,60092
ba6a2896-73c5-4e2d-bd3b-70c2286141cb,0_to_200,42,prior_payments_delayed,appliances,2759,100_to_500,4_to_7,2,male,none,3,savings_insurance,30,stores,own,1,skilled,1,none,yes,No Risk,Hayden,Evans,HEvans62@morales.biz,36669 Cortez Isle,South Garyborough,MO,65188
383be787-7cae-4c51-95d9-516d4d5c9282,no_checking,27,outstanding_credit,appliances,7167,500_to_1000,4_to_7,4,male,none,5,unknown,59,none,own,2,skilled,2,yes,yes,Risk,Adam,Garza,AGarza26@love.com,029 Nelson Squares Suite 208,Danielleborough,NE,68048
7927ffe0-da3b-4580-823b-50a951831fd3,no_checking,8,credits_paid_to_date,car_new,4222,500_to_1000,1_to_4,3,female,none,4,car_other,36,none,own,2,skilled,1,none,yes,No Risk,Colleen,Morgan,CMorgan3@yahoo.com,7709 Andrew Fork,Earlville,CO,80468
ce97f769-50a7-4729-b899-f6eaeb65d7a9,less_0,30,outstanding_credit,business,4765,100_to_500,4_to_7,4,male,none,3,savings_insurance,35,none,rent,2,skilled,1,none,yes,No Risk,Brent,Houston,BHouston15@anderson.biz,1638 Ian Corners Apt. 934,Glennmouth,NH,3568
58709223-9825-425a-91f5-323c9d4e8e5f,no_checking,17,credits_paid_to_date,retraining,5542,greater_1000,less_1,3,male,none,3,savings_insurance,29,none,own,1,management_self-employed,1,none,yes,No Risk,David,Ramos,DRamos7@parker.com,373 Fleming Cove,New Andrewmouth,MS,39363
8af44734-8a9e-4fe7-9a75-257c03779001,0_to_200,18,credits_paid_to_date,car_used,1768,less_100,1_to_4,1,male,none,3,car_other,28,none,own,1,skilled,1,none,yes,No Risk,Don,Young,DYoung5@gmail.com,216 Michael Rue,Smithfurt,AR,72262
1610b32b-a8ba-44df-bfc2-843ad3a63e9f,less_0,4,credits_paid_to_date,education,250,less_100,unemployed,1,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,Sandra,Barrett,SBarrett1@casey.biz,2052 Scott Knoll Suite 383,Port Maryside,MS,39605
01bea6e2-881a-465d-a095-71ee58e44fb5,less_0,16,credits_paid_to_date,car_new,4081,100_to_500,1_to_4,2,male,none,1,real_estate,39,stores,own,3,skilled,1,none,yes,No Risk,Cory,Ali,CAli69@duran.com,547 Brittany Knolls,Fitzgeraldtown,KY,40675
616250c9-c487-418d-8cf2-36295845c2ee,0_to_200,13,credits_paid_to_date,furniture,250,500_to_1000,4_to_7,3,male,none,2,real_estate,26,none,rent,1,skilled,1,none,yes,No Risk,Clifford,Thomas,CThomas33@gmail.com,5553 Andrew Inlet Suite 261,Chadburgh,LA,71116
2136c9e0-6dce-4538-9b3f-0c33f4786550,0_to_200,19,no_credits,car_used,1164,less_100,1_to_4,3,female,none,2,real_estate,32,none,rent,1,skilled,1,none,yes,No Risk,Kristen,Williams,KWilliams60@lewis.org,5342 Zachary Stravenue,Erichaven,MT,59025
9e0e597e-da64-42da-863d-77494db4b60e,greater_200,8,credits_paid_to_date,car_new,1637,less_100,less_1,3,female,none,2,savings_insurance,27,none,rent,1,skilled,1,none,yes,No Risk,Cynthia,Summers,CSummers42@yahoo.com,54199 Nicole Stravenue Apt. 632,New Evelynbury,AR,72180
e0b47dd2-b5bc-411d-b2eb-d7e87eb85291,0_to_200,24,outstanding_credit,business,3119,100_to_500,greater_7,4,male,none,4,unknown,41,none,own,2,skilled,1,none,yes,No Risk,Philip,Carrillo,PCarrillo11@wood.com,5302 Elizabeth Canyon Suite 181,Jonesfurt,SD,57019
7d047f9b-8d7a-4561-ae88-48659616ee62,0_to_200,4,prior_payments_delayed,car_used,3365,less_100,1_to_4,2,male,co-applicant,3,savings_insurance,43,none,own,1,skilled,1,none,no,No Risk,Lance,Miller,LMiller25@rose-campbell.org,98827 Smith Stravenue,Jaredland,SC,29205
7112b4b0-6f1e-43fb-9f47-f02a41500ff3,no_checking,33,all_credits_paid_back,radio_tv,4574,100_to_500,4_to_7,4,male,none,4,savings_insurance,43,none,own,1,management_self-employed,2,none,yes,No Risk,Robert,Miller,RMiller75@yahoo.com,195 David Row,East Beverlymouth,MO,64386
399d8658-65a5-41ac-a206-b0a9190fe22c,no_checking,11,prior_payments_delayed,radio_tv,1353,100_to_500,1_to_4,2,male,none,3,savings_insurance,45,bank,rent,1,unskilled,1,none,yes,Risk,Nicholas,Mitchell,NMitchell52@johnson.com,2616 West Radial Suite 895,South Phillip,GA,31164
b8475f3d-1a51-44fb-a2e9-fd2f10568ff2,less_0,16,credits_paid_to_date,furniture,2618,500_to_1000,4_to_7,3,female,none,2,savings_insurance,32,bank,rent,2,unemployed,1,none,yes,No Risk,Bonnie,Petersen,BPetersen62@bradford.org,9679 Holmes Station,Mcintyreshire,CA,93234
40e9c569-9550-43e4-98c9-280fadf3b67d,0_to_200,17,credits_paid_to_date,furniture,250,less_100,4_to_7,3,female,co-applicant,3,savings_insurance,52,stores,own,1,unskilled,1,yes,yes,No Risk,Debra,Anderson,DAnderson30@lopez.com,655 Dawson Row Suite 174,South Billchester,AL,35888
849dda22-3768-47e8-b666-85419644e053,less_0,25,credits_paid_to_date,car_new,2783,less_100,less_1,3,male,none,3,savings_insurance,22,none,rent,1,skilled,1,none,yes,Risk,Wesley,Schultz,WSchultz81@yahoo.com,283 Hernandez Prairie,Shawnport,MS,39734
f16b6f73-fc98-46ff-9a87-15c59c01a4f1,0_to_200,14,credits_paid_to_date,vacation,724,less_100,4_to_7,3,male,co-applicant,2,savings_insurance,46,stores,own,1,unskilled,1,yes,yes,No Risk,Austin,Torres,ATorres40@barron-duncan.net,0819 Rogers Garden Suite 514,East Nathan,ME,4300
3563e39d-f757-43a6-be74-45db32b8ece5,0_to_200,21,credits_paid_to_date,car_new,2104,less_100,less_1,1,female,none,3,real_estate,32,stores,own,1,skilled,1,none,yes,No Risk,Virginia,Deleon,VDeleon99@rangel.com,51104 Thompson Glens,West Rachel,MI,48034
4f9c5c83-3c80-4cde-b36b-c98fcb915d42,0_to_200,4,all_credits_paid_back,car_new,250,less_100,1_to_4,1,female,none,1,real_estate,29,bank,own,1,unemployed,1,none,yes,No Risk,Marissa,Hobbs,MHobbs83@richards.com,082 Peterson Curve Apt. 329,Haasland,OR,97371
7fe3eb1a-0caf-44ac-a3cc-6cc0e7c64a42,no_checking,29,prior_payments_delayed,radio_tv,9451,100_to_500,greater_7,4,male,co-applicant,3,unknown,54,none,free,2,skilled,1,yes,yes,Risk,Jamie,Jones,JJones88@yahoo.com,31422 Amy Points Apt. 899,Maureenview,DC,20033
7a222715-0fe0-4c0d-9889-ff8285909e6b,greater_200,34,outstanding_credit,vacation,3700,500_to_1000,greater_7,4,female,none,4,car_other,42,none,own,2,skilled,1,yes,no,Risk,Amanda,Thompson,AThompson10@yahoo.com,230 Baker Drives,Miguelburgh,SD,57347
4103ea12-67ca-4d53-9541-458a3cc79696,less_0,12,all_credits_paid_back,furniture,1472,100_to_500,1_to_4,2,female,none,1,savings_insurance,40,stores,own,1,skilled,1,yes,yes,No Risk,Cathy,Larsen,CLarsen27@roy-wilson.com,7009 Cassandra Manors Suite 141,Feliciamouth,ME,4864
d08b33c5-44c6-4df2-942c-d8b14943bc8c,no_checking,23,outstanding_credit,car_used,3000,greater_1000,4_to_7,3,female,guarantor,5,unknown,61,none,own,1,skilled,1,yes,no,Risk,Monica,Fields,MFields56@yahoo.com,55104 Stephanie Radial Suite 290,Cannonberg,NM,88128
63ebba4e-4bec-49e4-b67a-c20eb49ceef4,no_checking,28,prior_payments_delayed,education,4547,unknown,greater_7,3,male,none,4,savings_insurance,42,none,own,1,skilled,1,none,yes,Risk,Brian,Gamble,BGamble65@yahoo.com,771 Rivas Gardens Apt. 501,Lopezport,ND,58031
537aedb2-44a6-404f-86d2-5573ad0ab50c,0_to_200,13,credits_paid_to_date,car_new,250,less_100,4_to_7,3,female,none,3,real_estate,21,none,own,1,skilled,1,none,yes,No Risk,Tiffany,Hall,THall53@frederick-figueroa.com,434 Andrade Expressway,South Ryanhaven,VT,5170
08e4624f-a7d7-40c2-9d92-90fede9812ef,0_to_200,20,prior_payments_delayed,radio_tv,3966,100_to_500,1_to_4,4,male,none,4,savings_insurance,43,none,own,2,management_self-employed,1,yes,yes,No Risk,William,Richmond,WRichmond24@yahoo.com,37528 Petty Divide Apt. 447,North Christopher,VT,5433
04fca83f-562f-4f54-b0de-d4fc0fd6a4f0,less_0,4,no_credits,furniture,1259,less_100,unemployed,1,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,Brittany,Campbell,BCampbell92@haynes.com,750 Kevin Cliffs Apt. 037,East Kristineshire,NV,89530
